Date,0_5Y_TIPS,AUD,BAIGTRUU_ASIACREDIT,BCEE1T_EUROAREA,BROAD_TIPS,CAD,CHF_FRANC,CNY,COCOAINDEXSPOT,COFFEE_FUT,COFFEE_FUT_VOL,COPPERSPOT,COPPERSPOT_VOL,COTTON_FUT,COTTON_FUT_VOL,CSI300_CHINA,ETHEREUM,EURO,FTSE100,FTSE100_VOL,GBP_POUND,I02923JP_JAPAN_BOND,LBEATREU_EUROBONDAGG,NATURALGAS,NATURALGAS_VOL,NIKKEI225,NIKKEI225_VOL,SHEKEL,SILVER_FUT,SOYBEAN_FUT,SOYBEAN_FUT_VOL,TA-125_ISRAEL,WHEAT_SPOT,SPXT,SPXT_VOL,LBUSTRUU,XAU,BITCOIN,USDJPY,B3REITT,B3REITT_VOL
2026-01-02,208.6352,0.6693,207.1545,227.7322,371.9279,1.3733,0.7924,,230.597,357.3,11467.0,12508.1,14307.0,64.01,23254.0,,3129.87,1.1719,13397.21978,398998263.0,1.3456,122.1435,246.1832,3.618,133024.0,,,3.1884,72.8181,1029.5,1541.0,,343.68,15252.82,780426697.0,2344.07,4332.29,90027.45,156.84,7498.46,65794424.0
2026-01-03,,,,,,,,,,,,,,,,,3118.815,,,,,,,,,,,,,,,,,,,,,90511.79,,,
2026-01-04,,,,,,,,,,,,,,,,,3143.455,,,,,,,,,,,,,,,,,,,,,91238.21,,,
2026-01-05,208.8201,0.6714,207.4631,228.2556,372.7448,1.3772,0.7917,6.9886,238.688,359.35,16945.0,13033.48,16085.0,64.65,27914.0,675.0631,3236.917,1.1722,13539.18458,518184694.0,1.3542,121.7963,246.6755,3.523,228737.0,331.56016,1393794900.0,3.1571,76.588,1047.25,1159.0,1199.46889,347.75,15349.78,972807248.0,2349.08,4449.15,94095.49,156.38,7496.23,101208024.0
2026-01-06,208.8333,0.6738,207.4175,228.6415,372.6121,1.3815,0.7956,6.9839,233.857,373.85,26360.0,13240.98,13901.0,65.06,44463.0,685.95275,3274.1,1.1689,13675.80823,514032677.0,1.3501,121.6389,247.064,3.35,145165.0,335.17187,1518979800.0,3.1645,81.2701,1042.0,527.0,1228.31166,346.4,15446.03,942301609.0,2348.59,4494.83,93217.31,156.65,7547.7,94507619.0
2026-01-07,208.9017,0.6721,207.5814,229.1184,373.1116,1.3861,0.7977,6.9916,232.325,375.45,20432.0,12914.48,16884.0,64.85,29724.0,683.2007,3147.545,1.1675,13537.95333,520917842.0,1.3458,121.5977,247.5596,3.525,151941.0,331.77104,1386399400.0,3.1748,78.1865,1052.75,233.0,1227.57566,351.48,15392.99,848036943.0,2351.57,4456.47,91007.95,156.76,7478.06,86644305.0
2026-01-08,208.8203,0.6699,207.3484,228.9128,372.3375,1.3864,0.7989,6.9845,238.688,372.35,15415.0,12737.25,18376.0,64.46,27310.0,678.35819,3116.365,1.166,13496.04548,466772464.0,1.3439,121.8625,247.341,3.407,193218.0,325.98214,1353728300.0,3.1744,76.9994,1047.0,183.0,1223.1104,351.48,15394.18,820079593.0,2347.2,4477.65,91199.98,156.87,7550.53,84851501.0
2026-01-09,208.8685,0.6687,207.4468,229.1194,372.9622,1.3913,0.8012,6.9783,209.937,357.65,18736.0,13039.94,13900.0,64.41,23261.0,681.97962,3081.897,1.1637,13570.00138,476053267.0,1.3404,121.8842,247.5229,3.169,322218.0,328.62948,1331368200.0,3.149,79.8562,1048.5,73.0,1239.02331,350.98,15494.51,790347244.0,2352.39,4509.5,90421.57,157.89,7568.34,74303533.0
2026-01-10,,,,,,,,,,,,,,,,,3081.657,,,,,,,,,,,,,,,,,,,,,90395.54,,,
2026-01-11,,,,,,,,,,,,,,,,,3116.828,,,,,,,,,,,,,,,,,,,,,90627.48,,,
2026-01-12,208.8845,0.6711,207.3589,229.5,372.8592,1.3879,0.7974,6.9731,213.787,356.05,12670.0,13273.81,9917.0,64.91,32122.0,686.90357,3089.742,1.1667,13653.43848,444967668.0,1.3465,121.8842,247.908,3.409,248893.0,,,3.1451,85.1049,1033.0,101.0,1248.65002,346.9,15520.26,855062611.0,2350.87,4597.51,90971.64,158.14,7579.03,69538571.0
2026-01-13,208.9508,0.6682,207.4729,229.3427,373.23,1.3891,0.8011,6.9777,205.185,360.25,16540.0,13254.23,8702.0,64.88,29112.0,682.31133,3208.79,1.1642,13618.51599,471897793.0,1.3422,121.3631,247.8055,3.419,187132.0,336.72364,1684964500.0,3.1495,86.9518,1023.25,83.0,1243.53035,346.4,15490.45,871661451.0,2352.94,4586.52,94074.01,159.14,7627.33,65473100.0
2026-01-14,208.9759,0.6682,207.696,229.6471,373.5962,1.3882,0.7999,6.9729,199.922,356.0,13983.0,13232.79,9691.0,64.99,20372.0,680.05149,3372.63,1.1644,13679.61892,558637163.0,1.3443,121.1531,248.0894,3.12,215332.0,343.28004,1444984700.0,3.1522,93.1637,1030.5,70.0,1252.52465,347.75,15408.15,944159869.0,2356.94,4626.58,97557.56,158.46,7699.84,75336091.0
2026-01-15,208.7401,0.6699,207.513,229.9251,373.1271,1.3891,0.8032,6.9671,195.051,358.1,12328.0,13143.6,9071.0,64.71,20558.0,682.03962,3297.762,1.1609,13706.86898,537088796.0,1.3381,121.3136,248.2666,3.128,180723.0,341.36963,1509184300.0,3.147,92.4225,1053.0,145382.0,1268.43578,346.4,15448.3,881213030.0,2354.47,4616.15,95550.2,158.63,7743.57,76964156.0
2026-01-16,208.7106,0.6683,207.2621,229.552,372.4641,1.3914,0.803,6.9703,199.372,355.3,10712.0,12864.52,5697.0,64.66,16603.0,678.81348,3292.473,1.1598,13693.79449,538230652.0,1.338,121.208,247.9287,3.103,139667.0,341.06595,1442586100.0,3.1447,90.1257,1057.75,106931.0,1273.01905,351.48,15439.47,1338393700.0,2349.05,4596.09,95475.98,158.12,7834.2,79109702.0
2026-01-17,,,,,,,,,,,,,,,,,3311.361,,,,,,,,,,,,,,,,,,,,,95264.48,,,
2026-01-18,,,,,,,,,,,,,,,,,3340.73,,,,,,,,,,,,,,,,,,,,,95386.51,,,
2026-01-19,208.7106,0.6714,207.2621,229.7104,372.4641,1.3869,0.7975,6.9641,,,,13033.05,51579.0,,,679.89603,3211.425,1.1646,13693.37459,371457203.0,1.3425,120.5077,248.0906,,,339.07214,1229441900.0,3.1579,94.3855,,,1262.77707,,,,2349.05,4670.89,92943.64,158.11,7834.2,0.0
2026-01-20,208.6047,0.6737,206.8227,229.2947,371.3186,1.3837,0.7898,6.9608,182.561,346.5,16721.0,12855.34,23396.0,64.34,26214.0,677.95101,2989.95,1.1725,13626.59517,451832960.0,1.3439,119.6377,247.7583,3.907,410520.0,335.47164,1268098200.0,3.1687,94.5886,1053.0,113531.0,1250.15941,346.23,15121.52,1116096680.0,2341.79,4763.43,89368.51,158.15,7700.33,75336112.0
2026-01-21,208.8203,0.6762,207.1402,229.0673,372.611,1.3834,0.7956,6.9648,174.706,347.5,18703.0,12780.89,21942.0,64.3,19469.0,678.18288,3029.535,1.1685,13613.42725,508360658.0,1.3429,120.0098,247.571,4.875,367003.0,333.72101,1390160200.0,3.15,93.0563,1064.5,135831.0,1246.3791,344.53,15297.02,1031201038.0,2347.67,4831.73,90180.76,158.3,7719.69,83657223.0
2026-01-22,208.6586,0.684,207.2468,229.2612,372.3278,1.3786,0.789,6.9696,175.53,347.7,12189.0,12672.66,25387.0,63.88,27770.0,677.72981,2943.225,1.1755,13694.44746,592844803.0,1.3501,120.4591,247.7011,5.045,310947.0,339.1377,1508678800.0,3.1396,96.241,1064.0,137094.0,1272.4787,349.79,15381.22,898850815.0,2348.9,4936.02,89167.85,158.41,7624.67,75949057.0
2026-01-23,208.9494,0.6894,207.4329,229.3784,373.1429,1.3699,0.7799,6.9632,165.004,350.9,12669.0,13048.94,18443.0,63.81,29149.0,675.32592,2940.97,1.1828,13803.19315,435701192.0,1.3643,120.41,247.7283,5.275,107108.0,344.37753,1294788100.0,3.1377,103.1911,1067.75,92591.0,1279.46132,359.29,15387.63,882866157.0,2350.65,4987.49,89236.37,155.7,7649.08,63536500.0
2026-01-24,,,,,,,,,,,,,,,,,2953.915,,,,,,,,,,,,,,,,,,,,,89247.78,,,
2026-01-25,,,,,,,,,,,,,,,,,2815.925,,,,,,,,,,,,,,,,,,,,,86485.21,,,
2026-01-26,208.9408,0.6917,207.673,229.9649,373.5339,1.3707,0.7769,6.9542,170.778,356.25,12737.0,13127.93,19086.0,62.97,49977.0,676.85197,2926.495,1.188,13891.74588,500623444.0,1.368,120.5684,248.2942,6.8,99498.0,343.47763,1383425200.0,3.1199,103.7824,1061.75,97874.0,1293.04125,354.54,15464.66,872610377.0,2354.48,5008.7,87974.04,154.18,7631.13,75357157.0
2026-01-27,209.1283,0.7011,207.6129,229.9134,373.6178,1.3576,0.7612,6.9546,174.116,367.25,18370.0,12912.7,16604.0,63.83,36660.0,676.63987,3011.775,1.2041,14073.49386,482262106.0,1.3849,120.2666,248.3102,6.954,77676.0,349.11003,1367418500.0,3.096,112.0839,1067.25,81662.0,1297.73409,355.05,15527.82,833774432.0,2352.57,5180.16,88957.73,152.21,7636.34,62403649.0
2026-01-28,209.2834,0.7041,207.562,230.0202,373.85,1.3557,0.7682,6.9484,163.001,351.0,21411.0,12985.41,17221.0,63.73,30940.0,678.96486,3017.06,1.1954,14001.94353,549569902.0,1.3808,120.61,248.4759,7.46,6263.0,347.54582,1497559300.0,3.0882,116.6974,1075.0,144498.0,1288.74431,363.7,15526.69,875532124.0,2351.57,5417.21,89277.17,153.41,7552.98,71799860.0
2026-01-29,209.5253,0.7049,207.6757,230.3169,374.0075,1.349,0.7643,6.9524,164.061,345.5,15059.0,13524.24,11167.0,63.48,24443.0,683.80346,2815.115,1.1971,14034.99445,560858411.0,1.3809,120.5691,248.7745,3.918,234642.0,349.08829,1544530100.0,3.0865,115.6976,1072.25,144858.0,1290.04988,367.43,15506.84,1138602865.0,2352.9,5375.24,84382.28,153.11,7675.87,83440101.0
2026-01-30,209.6741,0.6964,207.5168,230.079,373.713,1.3613,0.773,6.9569,163.59,332.25,25468.0,13067.62,28284.0,63.17,34824.0,676.87905,2701.675,1.1851,14015.45099,655656055.0,1.3686,120.6373,248.6125,4.354,351649.0,345.24344,1567501100.0,3.1005,85.1994,1064.25,139897.0,1286.13641,365.05,15441.15,1399691253.0,2351.36,4894.23,84162.39,154.78,7694.57,154104216.0
2026-01-31,,,,,,,,,,,,,,,,,2417.52,,,,,,,,,,,,,,,,,,,,,78197.32,,,
2026-02-01,,,,,,,,,,,,,,,,,2288.84,,,,,,,,,,,,,,,,,,,,,76433.17,,,
2026-02-02,209.3436,0.6948,207.3067,229.7915,372.9735,1.3681,0.7796,6.9453,165.358,333.25,16009.0,12832.33,12570.0,62.67,41718.0,663.31312,2340.81,1.1791,14126.57096,597309236.0,1.3666,120.6469,248.3612,3.237,554857.0,338.59675,1537609100.0,3.0966,79.2725,1060.25,116096.0,1304.74084,358.1,15525.11,1023168856.0,2348.71,4661.38,78462.48,155.63,7613.66,84695389.0
2026-02-03,209.4577,0.7021,207.5015,229.4842,373.5497,1.364,0.7753,6.9385,168.893,317.1,24083.0,13408.6,9437.0,62.31,38918.0,671.69809,2282.415,1.1819,14126.86246,624599952.0,1.3697,120.5047,248.1135,3.311,238550.0,351.40419,1568928100.0,3.0924,85.1623,1065.75,120567.0,1326.36933,358.78,15394.75,1183235508.0,2349.44,4946.76,76140.48,155.75,7640.98,81854353.0
2026-02-04,209.3591,0.6998,207.5172,229.8096,373.1005,1.3663,0.7774,6.9439,160.487,308.65,29013.0,12962.66,8051.0,62.24,38393.0,676.6634,2125.15,1.1807,14195.03316,780977707.0,1.3654,120.5441,248.4471,3.465,194662.0,346.54599,1863178900.0,3.1043,88.1751,1092.25,378682.0,1316.39328,357.42,15316.75,1367944789.0,2348.14,4964.93,72627.14,156.86,7757.78,86903291.0
2026-02-05,209.545,0.6927,208.2001,230.0256,374.2142,1.3712,0.7782,6.9384,165.318,308.4,24237.0,12825.42,7392.0,61.76,33926.0,673.20385,1846.855,1.1777,13970.02402,897130917.0,1.3531,120.773,248.6302,3.509,202389.0,343.20541,2131762200.0,3.127,70.9175,1112.25,264645.0,1289.16419,363.19,15129.23,1168994807.0,2358.24,4779.05,63083.01,157.04,7755.09,83480743.0
2026-02-06,209.6123,0.7013,208.0468,230.011,374.4566,1.3675,0.776,6.9358,165.546,296.55,29513.0,12923.05,6886.0,61.06,49509.0,669.50158,2052.76,1.1815,14121.52555,542869393.0,1.3611,120.85,248.6138,3.422,215129.0,345.45482,1888829100.0,3.1084,77.8369,1115.25,320174.0,1298.87807,360.71,15427.83,1037945826.0,2358.04,4964.36,70312.76,157.22,7872.67,80862809.0
2026-02-07,,,,,,,,,,,,,,,,,2099.72,,,,,,,,,,,,,,,,,,,,,69454.82,,,
2026-02-08,,,,,,,,,,,,,,,,,2093.205,,,,,,,,,,,,,,,,,,,,,70665.59,,,
2026-02-09,209.7311,0.7093,208.2117,230.1162,374.8104,1.3559,0.7662,6.9209,162.435,299.85,25888.0,13099.13,7347.0,61.61,51243.0,681.93465,2121.535,1.1914,14200.05366,657403231.0,1.3693,120.6299,248.7952,3.138,211763.0,361.3768,2049816300.0,3.0865,83.399,1110.75,178112.0,1325.7588,361.49,15501.65,961693391.0,2359.21,5057.8,70368.04,155.88,7903.72,61806172.0
2026-02-10,209.7847,0.7075,208.6829,230.6781,375.6649,1.3552,0.768,6.9127,151.477,294.2,21616.0,13031.9,8459.0,61.59,43410.0,683.44231,2007.73,1.1895,14137.13314,716468889.0,1.3643,120.9338,249.2823,3.115,175754.0,373.4327,1914595900.0,3.0828,80.8096,1122.5,189639.0,1349.24139,362.41,15451.32,975666368.0,2366.64,5025.45,68613.68,154.39,8018.3,69771552.0
2026-02-11,209.6033,0.7127,208.4432,230.8039,375.0759,1.3576,0.7716,6.9121,150.715,294.8,16466.0,13090.49,13030.0,61.99,39805.0,681.99572,1969.17,1.1872,14302.80784,702394145.0,1.3628,120.9338,249.3588,3.159,174848.0,,,3.0759,84.2793,1124.0,164105.0,1345.70034,368.89,15451.0,1020287457.0,2362.07,5084.39,67757.23,153.26,8048.91,79167415.0
2026-02-12,209.8253,0.709,209.1025,231.1415,376.5125,1.361,0.7693,6.9017,146.269,299.65,11284.0,12780.79,8040.0,62.29,29165.0,683.7887,1922.195,1.1871,14167.08304,660657856.0,1.3622,121.204,249.6339,3.217,222258.0,377.10069,1900123100.0,3.0709,75.2846,1137.25,211362.0,1356.34358,378.96,15210.3,1249375486.0,2373.26,4922.19,65781.43,152.74,8080.87,104216007.0
2026-02-13,209.8513,0.7073,209.3758,231.5901,376.8981,1.3617,0.7679,6.9049,144.266,300.05,6668.0,12774.57,3175.0,62.11,17965.0,674.95163,2053.02,1.1868,14257.17848,830127475.0,1.3651,121.3406,250.0385,3.243,125822.0,372.63248,2100178600.0,3.0897,77.4148,1133.0,149612.0,1341.89058,372.18,15220.13,948565671.0,2378.92,5042.04,68863.95,152.7,8191.94,83092066.0
2026-02-14,,,,,,,,,,,,,,,,,2085.313,,,,,,,,,,,,,,,,,,,,,69889.04,,,
2026-02-15,,,,,,,,,,,,,,,,,1957.763,,,,,,,,,,,,,,,,,,,,,68820.04,,,
2026-02-16,209.8513,0.7072,209.3758,231.5681,376.8981,1.3636,0.7696,,,,,12738.37,44687.0,,,,1998.47,1.1851,14272.49736,323370410.0,1.3629,121.2607,250.0504,,,370.14667,1373723300.0,3.0926,76.6124,,,1346.13246,,,,2378.92,4992.08,68826.35,153.47,8191.94,0.0
2026-02-17,209.6295,0.7086,209.4999,231.8526,376.4392,1.3636,0.7701,,136.135,284.6,6778.0,12510.13,14647.0,61.52,17314.0,,1999.052,1.1855,14300.4435,498818423.0,1.3568,122.0055,250.2555,3.031,183610.0,368.58337,1325786600.0,3.0972,73.5264,1134.0,111218.0,1345.20574,368.11,15237.84,932380409.0,2379.1,4877.89,67639.48,153.31,8276.64,77714219.0
2026-02-18,209.6407,0.7042,209.2749,231.9138,376.1855,1.3696,0.7731,,130.165,287.55,4046.0,12816.75,14232.0,61.55,20101.0,,1941.167,1.1783,14449.8526,605354245.0,1.3495,121.9843,250.2885,3.011,142497.0,369.79124,1300670900.0,3.1239,77.2025,1133.5,112939.0,1348.55758,374.89,15323.23,875476217.0,2376.09,4977.56,66305.35,154.81,8132.68,84173930.0
2026-02-19,209.7639,0.7056,209.3609,231.8963,376.5806,1.368,0.775,,120.11,287.4,180.0,12713.58,11130.0,61.93,15167.0,,1947.782,1.1773,14295.49421,597352581.0,1.3465,122.0866,250.2428,2.996,120477.0,370.71236,1355298600.0,3.1375,78.5081,1141.0,89799.0,1328.38862,384.56,15282.09,760757761.0,2377.06,4996.1,66896.2,155.01,8121.44,77987803.0
2026-02-20,209.7831,0.7081,209.3265,232.1099,376.3872,1.3681,0.7756,,124.823,288.3,81.0,12880.95,13154.0,63.03,5139.0,,1974.075,1.1784,14416.61461,596592819.0,1.348,122.3261,250.4097,3.047,90717.0,366.61742,1523555300.0,3.1147,84.647,1137.5,127824.0,1346.79378,393.72,15388.64,1046993411.0,2377.1,5107.45,67798.62,155.05,8186.07,102330726.0
2026-02-21,,,,,,,,,,,,,,,,,1982.11,,,,,,,,,,,,,,,,,,,,,68365.62,,,
2026-02-22,,,,,,,,,,,,,,,,,1950.095,,,,,,,,,,,,,,,,,,,,,67582.41,,,
2026-02-23,209.9453,0.7056,209.7373,232.4412,376.8204,1.3697,0.7747,,121.878,281.15,79.0,12784.9,10130.0,63.56,101.0,,1863.49,1.1785,14420.1251,521318937.0,1.3492,122.3261,250.7798,2.985,55412.0,,,3.1218,88.1986,1134.25,124820.0,1344.70705,389.31,15229.28,891545704.0,2382.32,5227.42,64563.47,154.65,8207.51,79176841.0
2026-02-24,209.8815,0.7058,209.6467,232.5325,376.8425,1.37,0.774,6.8823,120.896,288.25,79.0,13078.3,11879.0,63.56,21.0,684.02726,1854.375,1.1772,14438.02156,644473334.0,1.3489,122.5277,250.8306,2.915,69623.0,368.00905,1578443400.0,3.1074,87.1568,1139.5,80634.0,1325.67389,388.97,15346.74,884385157.0,2381.72,5143.85,64046.98,155.87,8217.82,75467013.0
2026-02-25,209.9682,0.7123,209.6179,232.6311,377.0778,1.3676,0.7725,6.8612,119.874,288.3,59.0,13245.98,13914.0,64.17,1.0,690.36239,2101.0,1.181,14649.1694,605087021.0,1.3559,122.1846,250.9085,2.969,6281.0,374.7401,1671204700.0,3.0873,89.2296,1148.25,61256.0,1329.44626,386.6,15472.06,917145004.0,2380.8,5164.78,68945.28,156.37,8198.6,67106397.0
2026-02-26,210.2831,0.7105,209.9199,232.8541,378.0912,1.3681,0.7742,6.8475,120.307,286.0,32.0,13234.97,15668.0,63.36,,690.43762,2030.83,1.1797,14589.89617,587038526.0,1.3482,122.1114,251.0773,2.827,139781.0,375.68508,1553073100.0,3.1174,88.3,1147.75,33914.0,1291.65286,389.82,15389.13,948700735.0,2384.56,5184.97,67465.64,156.13,8249.97,94681632.0
2026-02-27,210.4706,0.7118,210.3377,233.3819,378.5965,1.364,0.7693,6.8624,113.433,284.6,25.0,13294.03,28566.0,63.61,,686.5031,1921.388,1.1812,14685.6003,1245204910.0,1.3482,122.4451,251.5572,2.859,109106.0,377.10028,1924111600.0,3.1349,93.7867,1157.25,3391.0,1298.83658,401.36,15323.8,1596146287.0,2389.86,5278.93,65527.34,156.05,8273.49,184279980.0
2026-02-28,,,,,,,,,,,,,,,,,1958.4,,,,,,,,,,,,,,,,,,,,,66723.7,,,
2026-03-01,,,,,,,,,,,,,,,,,1929.693,,,,,,,,,,,,,,,,,,,,,65678.1,,,
2026-03-02,210.372,0.7093,209.4642,232.4072,377.6211,1.3676,0.7792,6.9051,118.657,288.35,11.0,13033.99,16221.0,62.59,,684.8181,2043.728,1.1688,14462.59558,830741662.0,1.3407,122.724,250.6014,2.96,174543.0,368.94535,1624231700.0,3.0859,89.378,1150.0,1303.0,1385.31416,391.69,15331.18,949923070.0,2379.51,5322.12,69423.73,157.39,8303.59,82368572.0
2026-03-03,210.3379,0.7036,209.2147,230.8456,377.4373,1.368,0.782,6.9181,118.421,286.95,21.0,12911.05,15165.0,62.04,,672.98267,1968.83,1.1613,13968.0064,961846242.0,1.3358,122.3173,249.1983,3.054,225190.0,356.55759,1789660100.0,3.0896,82.0205,1155.75,1168.0,,389.48,15186.99,969855378.0,2377.49,5088.83,68033.05,157.74,8252.82,76025489.0
2026-03-04,210.1375,0.7075,208.7752,231.5832,376.5301,1.3644,0.7792,6.8971,120.189,290.7,10.0,13038.47,18722.0,62.16,,667.45338,2150.502,1.1634,14119.43717,727945130.0,1.3375,122.2789,249.9419,2.917,155742.0,345.55701,2139806100.0,3.0756,83.55,1154.5,498.0,1385.77134,385.58,15305.01,903904828.0,2375.19,5140.36,73340.89,157.06,8268.09,75385416.0
2026-03-05,210.3348,0.7008,208.7036,230.148,376.5189,1.3678,0.7811,6.9113,119.992,293.0,31.0,12857.44,14662.0,63.03,100.0,672.53563,2080.532,1.1609,13881.78202,693968767.0,1.3357,122.0259,248.5493,3.003,148177.0,350.54893,1849397800.0,3.0888,82.2445,1163.75,370.0,1398.09256,396.1,15219.14,1022077955.0,2369.4,5082.3,71142.01,157.59,8183.26,75319249.0
2026-03-06,210.7879,0.703,208.6159,229.3355,377.0258,1.3568,0.776,6.9047,126.866,297.6,19.0,12817.14,15530.0,63.19,,675.96475,1983.888,1.1618,13768.19483,733813918.0,1.3413,121.9916,247.7845,3.186,196840.0,352.47681,1428428600.0,3.0886,84.5426,1185.0,183.0,1397.61766,418.49,15019.2,959308013.0,2366.85,5171.74,68283.96,157.78,8102.32,68911805.0
2026-03-07,,,,,,,,,,,,,,,,,1970.54,,,,,,,,,,,,,,,,,,,,,67448.87,,,
2026-03-08,,,,,,,,,,,,,,,,,1958.623,,,,,,,,,,,,,,,,,,,,,67219.4,,,
2026-03-09,210.8006,0.7076,208.5728,229.3652,377.7651,1.3588,0.7775,6.907,129.183,301.75,10.0,12886.78,13410.0,63.59,,668.26731,2026.305,1.1636,13718.98252,743739949.0,1.3437,121.6967,247.6721,3.12,233306.0,333.00947,2194311300.0,3.0866,86.961,1180.5,130.0,1353.97199,409.33,15145.38,1032263150.0,2373.48,5138.53,68982.35,157.67,8114.23,79770379.0
2026-03-10,210.5566,0.712,208.4035,230.3558,376.5826,1.358,0.7785,6.8685,135.389,300.55,52.0,13047.61,17338.0,65.3,33956.0,680.93515,2042.902,1.1611,14017.99871,680472372.0,1.3418,121.7906,248.6374,3.02,205911.0,344.21567,1624955300.0,3.0907,88.3266,1187.25,107.0,1349.29866,401.02,15114.7,855432707.0,2366.82,5191.98,70249.53,158.05,8116.63,67399531.0
2026-03-11,210.6566,0.7152,207.9573,228.7338,376.0206,1.3593,0.7805,6.8741,134.682,292.0,4.0,12940.1,14869.0,65.17,22770.0,684.46953,2069.038,1.1567,13884.40557,670230348.0,1.3412,121.8812,247.1135,3.209,141651.0,346.3983,1468507600.0,3.1216,85.7419,1200.5,148.0,1339.07772,403.56,15102.57,832532501.0,2355.75,5176.46,70649.91,158.95,8034.25,70548894.0
2026-03-12,210.5814,0.7077,207.4263,228.1468,375.5238,1.3641,0.786,6.8808,130.204,296.5,6.0,12897.39,10409.0,65.14,24648.0,681.25218,2063.13,1.1512,13763.55834,698507249.0,1.3343,121.6594,246.5535,3.233,150134.0,341.78358,1540900600.0,3.1424,83.8437,1213.0,69.0,1304.56471,406.11,14873.22,940715268.0,2348.19,5079.21,70182.1,159.35,7987.3,77672866.0
2026-03-13,210.5093,0.6981,207.158,227.5953,374.7456,1.3718,0.7911,6.9037,129.497,290.35,73.0,12677.8,10878.0,65.85,33041.0,676.41247,2111.405,1.1417,13591.91929,586242464.0,1.323,121.2903,246.0322,3.131,129471.0,337.279,1689823600.0,3.1377,80.5927,1211.0,8.0,1312.07863,416.45,14785.07,809867217.0,2345.03,5019.49,71357.15,159.73,7992.78,68751252.0
2026-03-14,,,,,,,,,,,,,,,,,2086.435,,,,,,,,,,,,,,,,,,,,,70824.49,,,
2026-03-15,,,,,,,,,,,,,,,,,2129.443,,,,,,,,,,,,,,,,,,,,,71741.23,,,
2026-03-16,210.7636,0.7072,207.6422,228.2919,375.8632,1.3686,0.7877,6.8906,134.25,297.75,4.0,12753.5,55967.0,68.19,82807.0,677.62678,2345.655,1.1505,13724.59124,535248447.0,1.332,121.0564,246.6351,3.023,130165.0,337.48446,1287599600.0,3.1256,80.7798,1155.25,246832.0,1318.73999,405.26,14936.37,847547932.0,2353.88,5006.41,74235.49,159.07,8059.79,72431301.0
2026-03-17,211.2137,0.7105,207.7657,228.8368,377.216,1.3691,0.7848,6.8848,131.54,302.05,4.0,12661.53,26093.0,68.77,63587.0,673.46883,2328.62,1.154,13898.16924,523744438.0,1.3356,121.0886,247.1416,3.033,101786.0,337.80204,1177984100.0,3.0985,79.2911,1157.0,226253.0,1349.22198,400.17,14974.18,821723523.0,2358.26,5005.61,74540.1,159.0,8083.65,71050121.0
2026-03-18,211.1342,0.7024,207.3771,228.276,376.6531,1.3732,0.7932,6.8878,128.044,299.7,42.0,12288.28,16814.0,68.7,39267.0,676.57192,2187.62,1.1452,13749.31792,541137250.0,1.3257,121.5102,246.6176,3.065,141167.0,346.5458,1366500700.0,3.1216,75.3722,1161.75,127547.0,1364.92174,410.01,14770.48,904954382.0,2349.72,4818.5,71227.74,159.86,7963.32,79617392.0
2026-03-19,210.8588,0.7087,207.2413,227.8407,376.114,1.3739,0.7882,6.8909,130.833,306.2,11.0,12046.38,17189.0,67.67,41317.0,665.31921,2146.667,1.1589,13489.1154,781533678.0,1.3431,121.2562,246.0724,3.166,154492.0,338.20753,2005972600.0,3.1093,72.8251,1168.5,126121.0,1354.73378,412.55,,,,4819.91,71140.81,159.84,,
2026-03-20,210.4685,0.7023,206.3088,226.4526,373.1329,1.3723,0.788,6.9036,127.848,309.75,24943.0,11834.73,16061.0,67.31,26659.0,661.5511,2133.445,1.1572,13228.07672,1959493702.0,1.3341,121.2562,244.8133,3.095,106682.0,,,3.1076,67.945,1161.25,97252.0,1365.54776,403.9,,,,,,,,
2026-03-21,,,,,,,,,,,,,,,,,2155.577,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22,,,,,,,,,,,,,,,,,2058.84,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23,210.1319,0.7011,206.1626,226.956,373.0743,1.3727,0.7864,6.8838,124.902,307.0,18804.0,12081.74,16316.0,67.18,33679.0,641.5912,2161.51,1.1613,13281.90696,937611894.0,1.3431,120.8875,245.2475,2.891,119426.0,325.12143,1771147400.0,3.1116,69.1344,1163.5,106430.0,1356.62372,398.81,,,,,,,,
2026-03-24,209.8963,0.6996,205.9027,226.6078,371.887,1.3763,0.7882,6.8938,127.062,317.85,20239.0,12008.77,22256.0,67.62,26086.0,649.08426,2147.995,1.1608,13331.39105,603549580.0,1.3411,121.0695,244.9174,2.943,52369.0,328.48608,1318322100.0,3.1274,71.2158,1155.0,110638.0,1331.12991,400.34,,,,,,,,
2026-03-25,209.9573,0.6947,206.6784,227.7646,372.9259,1.3811,0.7916,6.9026,123.056,316.1,16330.0,12250.27,17601.0,68.18,27786.0,657.48942,2166.218,1.1559,13526.99466,630937590.0,1.3365,121.2152,245.9979,2.952,30840.0,337.49604,1337227400.0,3.1175,71.2128,1171.75,120496.0,1349.77213,405.6,,,,,,,,
2026-03-26,209.7527,0.6886,205.8333,226.1699,371.6216,1.3861,0.7953,6.914,124.274,307.65,14703.0,12076.79,14177.0,69.41,44080.0,647.65083,2063.695,1.1527,13281.93322,634422970.0,1.333,121.1044,244.4936,2.999,61382.0,335.5261,1245205500.0,3.1343,68.0603,1173.75,101877.0,1330.3038,410.52,,,,,,,,
