Date,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2018-02-05,17.31,3.36,0.9,0.69,1.36,-0.59364,0.0,0.7,2.14,4.1
2018-02-06,37.32,3.48,0.91,0.69,1.26,-0.59364,0.0,0.67,2.1,4.1
2018-02-07,29.98,3.6,0.93,0.69,1.27,-0.59364,0.0,0.69,2.1,4.1
2018-02-08,27.73,3.46,0.92,0.69,1.29,-0.59364,0.0,0.74,2.1,4.1
2018-02-09,33.46,3.59,0.93,0.72,1.3,-0.59364,0.0,0.76,2.09,4.1
2018-02-11,33.46,3.59,0.93,0.72,1.3,-0.59364,0.0,0.76,2.09,4.1
2018-02-12,29.06,3.82,0.97,0.78,1.28,-0.57605,0.0,0.78,2.05,4.1
2018-02-13,25.61,3.71,0.97,0.77,1.24,-0.57605,0.0,0.79,2.07,4.1
2018-02-14,24.97,3.78,1.0,0.73,1.24,-0.57605,0.0,0.78,2.05,4.1
2018-02-15,19.26,3.69,0.99,0.74,1.33,-0.57605,0.0,0.82,2.09,4.1
2018-02-16,19.13,3.57,0.98,0.71,1.32,-0.57605,0.0,0.79,2.11,4.1
2018-02-18,19.13,3.57,0.98,0.71,1.32,-0.57605,0.0,0.79,2.11,4.1
2018-02-19,19.46,3.5,0.98,0.66,1.25,-0.56035,0.0,0.78,2.09,4.1
2018-02-20,19.46,3.5,0.98,0.66,1.25,-0.56035,0.0,0.78,2.09,4.1
2018-02-21,20.6,3.48,0.98,0.63,1.22,-0.56035,0.0,0.78,2.1,4.1
2018-02-22,20.02,3.46,0.98,0.68,1.3,-0.56035,0.0,0.82,2.12,4.1
2018-02-23,18.72,3.53,0.99,0.67,1.29,-0.56035,0.0,0.81,2.11,4.1
2018-02-25,18.72,3.53,0.99,0.67,1.29,-0.56035,0.0,0.81,2.11,4.1
2018-02-26,16.49,3.58,1.0,0.63,1.24,-0.54544,0.0,0.76,2.12,4.1
2018-02-27,15.8,3.5,1.0,0.64,1.2,-0.54544,0.0,0.73,2.13,4.1
2018-02-28,18.59,3.47,1.0,0.63,1.24,-0.54544,0.0,0.77,2.13,4.1
2018-03-01,19.85,3.47,1.01,0.62,1.22,-0.54544,0.0,0.75,2.12,4.1
2018-03-02,22.47,3.59,1.04,0.59,1.18,-0.54544,0.0,0.71,2.1,4.0
2018-03-04,22.47,3.59,1.04,0.59,1.18,-0.54544,0.0,0.71,2.1,4.0
2018-03-05,19.59,3.65,1.05,0.61,1.21,-0.53103,0.0,0.74,2.12,4.0
2018-03-06,18.73,3.59,1.05,0.64,1.18,-0.53103,0.0,0.75,2.13,4.0
2018-03-07,18.36,3.53,1.04,0.63,1.2,-0.53103,0.0,0.76,2.12,4.0
2018-03-08,17.76,3.56,1.05,0.64,1.21,-0.53103,0.0,0.76,2.13,4.0
2018-03-09,16.54,3.56,1.05,0.61,1.19,-0.53103,0.0,0.75,2.11,4.0
2018-03-11,16.54,3.56,1.05,0.61,1.19,-0.53103,0.0,0.75,2.11,4.0
2018-03-12,14.64,3.53,1.06,0.63,1.23,-0.51784,0.0,0.78,2.12,4.0
2018-03-13,15.78,3.55,1.07,0.6,1.16,-0.51784,0.0,0.77,2.1,4.0
2018-03-14,16.35,3.58,1.08,0.58,1.11,-0.51784,0.0,0.75,2.09,4.0
2018-03-15,17.23,3.62,1.09,0.55,1.05,-0.51784,0.0,0.74,2.07,4.0
2018-03-16,16.59,3.62,1.1,0.53,1.05,-0.51784,0.0,0.74,2.08,4.0
2018-03-18,16.59,3.62,1.1,0.53,1.05,-0.51784,0.0,0.74,2.08,4.0
2018-03-19,15.8,3.6,1.1,0.54,1.07,-0.50731,0.0,0.77,2.08,4.0
2018-03-20,19.02,3.65,1.1,0.54,1.05,-0.50731,0.0,0.77,2.08,4.0
2018-03-21,18.2,3.62,1.11,0.55,1.08,-0.50731,0.0,0.81,2.08,4.0
2018-03-22,17.86,3.6,1.11,0.58,1.15,-0.50731,0.0,0.8,2.09,4.0
2018-03-23,23.34,3.7,1.14,0.54,1.11,-0.50731,0.0,0.75,2.08,4.0
2018-03-25,23.34,3.7,1.14,0.54,1.11,-0.50731,0.0,0.75,2.08,4.0
2018-03-26,24.87,3.74,1.15,0.54,1.08,-0.49982,0.0,0.75,2.07,4.0
2018-03-27,21.03,3.73,1.16,0.52,1.06,-0.49982,0.0,0.77,2.08,4.0
2018-03-28,22.5,3.75,1.16,0.52,1.01,-0.49982,0.0,0.71,2.07,4.0
2018-03-29,22.87,3.77,1.16,0.49,1.04,-0.49982,0.0,0.72,2.05,4.0
2018-03-30,19.97,3.79,1.16,0.47,1.01,-0.49982,0.0,0.69,2.05,4.0
2018-04-01,19.97,3.79,1.16,0.47,1.01,-0.49982,0.0,0.69,2.05,4.0
2018-04-02,19.97,3.79,1.16,0.47,1.01,-0.49822,0.0,0.69,2.05,4.0
2018-04-03,23.62,3.77,1.17,0.48,0.96,-0.49822,0.0,0.68,2.05,4.0
2018-04-04,21.1,3.71,1.16,0.51,1.04,-0.49822,0.0,0.71,2.08,4.0
2018-04-05,20.06,3.71,1.16,0.51,1.08,-0.49822,0.0,0.71,2.08,4.0
2018-04-06,18.94,3.59,1.14,0.53,1.11,-0.49822,0.0,0.75,2.08,4.0
2018-04-08,18.94,3.59,1.14,0.53,1.11,-0.49822,0.0,0.75,2.08,4.0
2018-04-09,21.49,3.64,1.14,0.5,1.04,-0.50188,0.0,0.7,2.07,4.0
2018-04-10,21.77,3.61,1.14,0.49,1.02,-0.50188,0.0,0.71,2.07,4.0
2018-04-11,20.47,3.52,1.13,0.48,1.06,-0.50188,0.0,0.72,2.08,4.0
2018-04-12,20.24,3.5,1.13,0.47,1.06,-0.50188,0.0,0.68,2.11,4.0
2018-04-13,18.49,3.42,1.12,0.49,1.08,-0.50188,0.0,0.7,2.13,4.0
2018-04-15,18.49,3.42,1.12,0.49,1.08,-0.50188,0.0,0.7,2.13,4.0
2018-04-16,17.41,3.38,1.11,0.45,1.06,-0.51197,0.0,0.69,2.13,4.0
2018-04-17,16.56,3.33,1.11,0.44,1.04,-0.51197,0.0,0.71,2.12,4.0
2018-04-18,15.25,3.29,1.1,0.41,1.02,-0.51197,0.0,0.68,2.14,4.0
2018-04-19,15.6,3.24,1.1,0.45,1.06,-0.51197,0.0,0.71,2.16,4.0
2018-04-20,15.96,3.33,1.1,0.48,1.1,-0.51197,0.0,0.75,2.17,4.0
2018-04-22,15.96,3.33,1.1,0.48,1.1,-0.51197,0.0,0.75,2.17,4.0
2018-04-23,16.88,3.33,1.1,0.5,1.15,-0.52624,0.0,0.79,2.17,4.0
2018-04-24,16.34,3.36,1.11,0.49,1.11,-0.52624,0.0,0.8,2.18,4.0
2018-04-25,18.02,3.41,1.11,0.52,1.13,-0.52624,0.0,0.83,2.17,4.0
2018-04-26,17.84,3.47,1.11,0.54,1.18,-0.52624,0.0,0.86,2.17,4.0
2018-04-27,16.24,3.43,1.12,0.51,1.18,-0.52624,0.0,0.82,2.18,4.0
2018-04-29,16.24,3.43,1.12,0.51,1.18,-0.52624,0.0,0.82,2.18,4.0
2018-04-30,15.41,3.44,1.12,0.47,1.14,-0.53976,0.0,0.79,2.17,4.0
2018-05-01,15.93,3.46,1.14,0.46,1.08,-0.53976,0.0,0.78,2.17,4.0
2018-05-02,15.49,3.47,1.15,0.47,1.12,-0.53976,0.0,0.81,2.16,3.8
2018-05-03,15.97,3.45,1.15,0.48,1.13,-0.53976,0.0,0.8,2.17,3.8
2018-05-04,15.9,3.5,1.16,0.45,1.1,-0.53976,0.0,0.78,2.16,3.8
2018-05-06,15.9,3.5,1.16,0.45,1.1,-0.53976,0.0,0.78,2.16,3.8
2018-05-07,14.77,3.49,1.17,0.44,1.11,-0.55175,0.0,0.79,2.16,3.8
2018-05-08,14.75,3.46,1.17,0.46,1.09,-0.55175,0.0,0.78,2.17,3.8
2018-05-09,14.71,3.46,1.17,0.46,1.1,-0.55175,0.0,0.81,2.16,3.8
2018-05-10,13.42,3.43,1.17,0.46,1.12,-0.55175,0.0,0.82,2.18,3.8
2018-05-11,13.23,3.41,1.16,0.43,1.07,-0.55175,0.0,0.8,2.17,3.8
2018-05-13,13.23,3.41,1.16,0.43,1.07,-0.55175,0.0,0.8,2.17,3.8
2018-05-14,12.65,3.4,1.15,0.43,1.05,-0.56091,0.0,0.82,2.15,3.8
2018-05-15,12.93,3.37,1.14,0.45,1.07,-0.56091,0.0,0.85,2.15,3.8
2018-05-16,14.63,3.36,1.14,0.5,1.16,-0.56091,0.0,0.9,2.18,3.8
2018-05-17,13.42,3.37,1.14,0.51,1.17,-0.56091,0.0,0.92,2.17,3.8
2018-05-18,13.43,3.36,1.14,0.54,1.19,-0.56091,0.0,0.95,2.16,3.8
2018-05-20,13.43,3.36,1.14,0.54,1.19,-0.56091,0.0,0.95,2.16,3.8
2018-05-21,13.42,3.41,1.14,0.51,1.15,-0.56576,0.0,0.91,2.15,3.8
2018-05-22,13.08,3.4,1.14,0.48,1.13,-0.56576,0.0,0.9,2.16,3.8
2018-05-23,13.22,3.39,1.14,0.47,1.13,-0.56576,0.0,0.91,2.15,3.8
2018-05-24,12.58,3.48,1.15,0.48,1.09,-0.56576,0.0,0.87,2.14,3.8
2018-05-25,12.53,3.49,1.15,0.48,1.07,-0.56576,0.0,0.86,2.12,3.8
2018-05-27,12.53,3.49,1.15,0.48,1.07,-0.56576,0.0,0.86,2.12,3.8
2018-05-28,13.22,3.53,1.16,0.45,1.03,-0.5654,0.0,0.84,2.09,3.8
2018-05-29,13.22,3.53,1.16,0.45,1.03,-0.5654,0.0,0.84,2.09,3.8
2018-05-30,17.02,3.75,1.2,0.45,0.84,-0.5654,0.0,0.73,2.04,3.8
2018-05-31,14.94,3.64,1.2,0.42,0.9,-0.5654,0.0,0.78,2.06,3.8
2018-06-01,15.43,3.63,1.22,0.43,0.9,-0.5654,0.0,0.76,2.07,3.8
2018-06-03,15.43,3.63,1.22,0.43,0.9,-0.5654,0.0,0.76,2.07,3.8
2018-06-04,13.46,3.55,1.21,0.42,0.97,-0.56055,0.0,0.8,2.09,4.0
2018-06-05,12.74,3.49,1.2,0.42,1.0,-0.56055,0.0,0.82,2.12,4.0
2018-06-06,12.4,3.5,1.21,0.43,0.98,-0.56055,0.0,0.79,2.13,4.0
2018-06-07,11.64,3.44,1.21,0.45,1.02,-0.56055,0.0,0.83,2.14,4.0
2018-06-08,12.13,3.44,1.21,0.43,0.99,-0.56055,0.0,0.8,2.13,4.0
2018-06-10,12.13,3.44,1.21,0.43,0.99,-0.56055,0.0,0.8,2.13,4.0
2018-06-11,12.18,3.45,1.22,0.43,1.0,-0.55477,0.0,0.82,2.11,4.0
2018-06-12,12.35,3.39,1.22,0.44,1.02,-0.55477,0.0,0.83,2.13,4.0
2018-06-13,12.34,3.38,1.22,0.42,1.04,-0.55477,0.0,0.83,2.13,4.0
2018-06-14,12.94,3.33,1.21,0.39,1.04,-0.55477,0.0,0.86,2.12,4.0
2018-06-15,12.12,3.31,1.21,0.35,1.0,-0.55477,0.0,0.82,2.12,4.0
2018-06-17,12.12,3.31,1.21,0.35,1.0,-0.55477,0.0,0.82,2.12,4.0
2018-06-18,11.98,3.33,1.21,0.38,0.99,-0.54795,0.0,0.81,2.12,4.0
2018-06-19,12.31,3.34,1.22,0.36,0.98,-0.54795,0.0,0.8,2.12,4.0
2018-06-20,13.35,3.4,1.24,0.35,0.95,-0.54795,0.0,0.77,2.12,4.0
2018-06-21,12.79,3.34,1.24,0.37,0.99,-0.54795,0.0,0.81,2.12,4.0
2018-06-22,14.64,3.39,1.27,0.34,0.96,-0.54795,0.0,0.79,2.11,4.0
2018-06-24,14.64,3.39,1.27,0.34,0.96,-0.54795,0.0,0.79,2.11,4.0
2018-06-25,13.77,3.39,1.27,0.34,0.97,-0.54214,0.0,0.78,2.12,4.0
2018-06-26,17.33,3.47,1.29,0.33,0.94,-0.54214,0.0,0.77,2.1,4.0
2018-06-27,15.92,3.48,1.29,0.35,0.95,-0.54214,0.0,0.76,2.12,4.0
2018-06-28,17.91,3.56,1.29,0.31,0.9,-0.54214,0.0,0.72,2.11,4.0
2018-06-29,16.85,3.64,1.3,0.32,0.91,-0.54214,0.0,0.74,2.1,4.0
2018-07-01,16.85,3.64,1.3,0.32,0.91,-0.54214,0.0,0.74,2.1,4.0
2018-07-02,16.09,3.61,1.29,0.33,0.92,-0.53898,0.0,0.74,2.11,4.0
2018-07-03,15.6,3.78,1.3,0.3,0.89,-0.53898,0.0,0.73,2.14,4.0
2018-07-04,16.14,3.77,1.3,0.3,0.85,-0.53898,0.0,0.71,2.12,4.0
2018-07-05,16.14,3.77,1.3,0.3,0.85,-0.53898,0.0,0.71,2.12,4.0
2018-07-06,14.97,3.74,1.29,0.29,0.88,-0.53898,0.0,0.71,2.13,4.0
2018-07-08,14.97,3.74,1.29,0.29,0.88,-0.53898,0.0,0.71,2.13,4.0
2018-07-09,13.37,3.74,1.28,0.29,0.85,-0.54018,0.0,0.7,2.12,4.0
2018-07-10,12.69,3.65,1.27,0.29,0.88,-0.54018,0.0,0.73,2.13,4.0
2018-07-11,12.64,3.59,1.25,0.28,0.88,-0.54018,0.0,0.74,2.13,4.0
2018-07-12,13.63,3.66,1.25,0.27,0.88,-0.54018,0.0,0.74,2.11,4.0
2018-07-13,12.58,3.61,1.25,0.25,0.87,-0.54018,0.0,0.75,2.1,4.0
2018-07-15,12.58,3.61,1.25,0.25,0.87,-0.54018,0.0,0.75,2.1,4.0
2018-07-16,12.18,3.62,1.24,0.24,0.85,-0.5456,0.0,0.72,2.11,4.0
2018-07-17,12.83,3.59,1.23,0.26,0.84,-0.5456,0.0,0.75,2.1,4.0
2018-07-18,12.06,3.58,1.23,0.24,0.84,-0.5456,0.0,0.77,2.09,4.0
2018-07-19,12.1,3.56,1.23,0.28,0.88,-0.5456,0.0,0.79,2.09,4.0
2018-07-20,12.87,3.59,1.23,0.24,0.84,-0.5456,0.0,0.75,2.09,4.0
2018-07-22,12.87,3.59,1.23,0.24,0.84,-0.5456,0.0,0.75,2.09,4.0
2018-07-23,12.86,3.55,1.22,0.29,0.9,-0.5536,0.0,0.78,2.11,4.0
2018-07-24,12.62,3.5,1.21,0.32,0.97,-0.5536,0.0,0.85,2.11,4.0
2018-07-25,12.41,3.47,1.2,0.32,0.93,-0.5536,0.0,0.84,2.11,4.0
2018-07-26,12.29,3.48,1.19,0.28,0.93,-0.5536,0.0,0.81,2.13,4.0
2018-07-27,12.14,3.42,1.17,0.29,0.99,-0.5536,0.0,0.87,2.11,4.0
2018-07-29,12.14,3.42,1.17,0.29,0.99,-0.5536,0.0,0.87,2.11,4.0
2018-07-30,13.03,3.42,1.16,0.29,0.96,-0.56275,0.0,0.84,2.12,4.0
2018-07-31,14.26,3.43,1.16,0.32,0.94,-0.56275,0.0,0.85,2.13,4.0
2018-08-01,12.83,3.46,1.16,0.29,0.93,-0.56275,0.0,0.84,2.12,4.0
2018-08-02,13.15,3.43,1.16,0.33,0.97,-0.56275,0.0,0.87,2.13,3.8
2018-08-03,12.19,3.43,1.16,0.32,0.96,-0.56275,0.0,0.86,2.12,3.8
2018-08-05,12.19,3.43,1.16,0.32,0.96,-0.56275,0.0,0.86,2.12,3.8
2018-08-06,11.64,3.43,1.15,0.32,0.94,-0.57194,0.0,0.83,2.12,3.8
2018-08-07,11.27,3.43,1.15,0.3,0.89,-0.57194,0.0,0.83,2.11,3.8
2018-08-08,10.93,3.35,1.14,0.3,0.92,-0.57194,0.0,0.85,2.13,3.8
2018-08-09,10.85,3.37,1.15,0.28,0.9,-0.57194,0.0,0.85,2.11,3.8
2018-08-10,11.27,3.38,1.16,0.29,0.87,-0.57194,0.0,0.82,2.11,3.8
2018-08-12,11.27,3.38,1.16,0.29,0.87,-0.57194,0.0,0.82,2.11,3.8
2018-08-13,13.16,3.5,1.18,0.26,0.82,-0.58104,0.0,0.78,2.09,3.8
2018-08-14,14.78,3.52,1.19,0.27,0.82,-0.58104,0.0,0.78,2.1,3.8
2018-08-15,13.31,3.48,1.19,0.26,0.81,-0.58104,0.0,0.8,2.09,3.8
2018-08-16,14.64,3.55,1.2,0.25,0.79,-0.58104,0.0,0.78,2.08,3.8
2018-08-17,13.45,3.49,1.19,0.24,0.8,-0.58104,0.0,0.79,2.08,3.8
2018-08-19,13.45,3.49,1.19,0.24,0.8,-0.58104,0.0,0.79,2.08,3.8
2018-08-20,12.64,3.49,1.18,0.26,0.82,-0.58807,0.0,0.79,2.08,3.8
2018-08-21,12.49,3.52,1.19,0.22,0.76,-0.58807,0.0,0.75,2.07,3.8
2018-08-22,12.86,3.48,1.18,0.24,0.77,-0.58807,0.0,0.77,2.08,3.8
2018-08-23,12.25,3.48,1.19,0.22,0.73,-0.58807,0.0,0.74,2.08,3.8
2018-08-24,12.41,3.47,1.19,0.21,0.74,-0.58807,0.0,0.73,2.09,3.8
2018-08-26,12.41,3.47,1.19,0.21,0.74,-0.58807,0.0,0.73,2.09,3.8
2018-08-27,11.99,3.46,1.19,0.19,0.73,-0.59388,0.0,0.73,2.09,3.8
2018-08-28,12.16,3.43,1.19,0.18,0.73,-0.59388,0.0,0.74,2.11,3.8
2018-08-29,12.5,3.4,1.18,0.21,0.75,-0.59388,0.0,0.77,2.11,3.8
2018-08-30,12.25,3.39,1.18,0.22,0.76,-0.59388,0.0,0.77,2.12,3.8
2018-08-31,13.53,3.44,1.19,0.22,0.75,-0.59388,0.0,0.76,2.1,3.8
2018-09-02,13.53,3.44,1.19,0.22,0.75,-0.59388,0.0,0.76,2.1,3.8
2018-09-03,12.86,3.49,1.21,0.24,0.75,-0.59791,0.0,0.78,2.08,3.8
2018-09-04,12.86,3.49,1.21,0.24,0.75,-0.59791,0.0,0.78,2.08,3.8
2018-09-05,13.16,3.46,1.21,0.24,0.77,-0.59791,0.0,0.8,2.1,3.8
2018-09-06,13.91,3.49,1.21,0.24,0.76,-0.59791,0.0,0.81,2.09,3.8
2018-09-07,14.65,3.52,1.21,0.24,0.75,-0.59791,0.0,0.8,2.08,3.8
2018-09-09,14.65,3.52,1.21,0.24,0.75,-0.59791,0.0,0.8,2.08,3.8
2018-09-10,14.88,3.48,1.2,0.23,0.8,-0.60007,0.0,0.84,2.1,3.8
2018-09-11,14.16,3.46,1.2,0.21,0.8,-0.60007,0.0,0.84,2.1,3.8
2018-09-12,13.22,3.4,1.19,0.22,0.83,-0.60007,0.0,0.86,2.12,3.8
2018-09-13,13.14,3.38,1.18,0.23,0.81,-0.60007,0.0,0.85,2.12,3.8
2018-09-14,12.37,3.35,1.17,0.21,0.82,-0.60007,0.0,0.87,2.1,3.8
2018-09-16,12.37,3.35,1.17,0.21,0.82,-0.60007,0.0,0.87,2.1,3.8
2018-09-17,12.07,3.29,1.16,0.21,0.83,-0.60037,0.0,0.89,2.1,3.8
2018-09-18,13.68,3.29,1.15,0.21,0.83,-0.60037,0.0,0.89,2.1,3.8
2018-09-19,12.79,3.24,1.15,0.24,0.88,-0.60037,0.0,0.92,2.13,3.8
2018-09-20,11.75,3.24,1.14,0.27,0.92,-0.60037,0.0,0.93,2.15,3.8
2018-09-21,11.8,3.25,1.13,0.26,0.9,-0.60037,0.0,0.92,2.15,3.8
2018-09-23,11.8,3.25,1.13,0.26,0.9,-0.60037,0.0,0.92,2.15,3.8
2018-09-24,11.68,3.25,1.13,0.26,0.89,-0.59772,0.0,0.92,2.15,3.8
2018-09-25,12.2,3.28,1.13,0.25,0.86,-0.59772,0.0,0.92,2.16,3.8
2018-09-26,12.42,3.26,1.12,0.27,0.89,-0.59772,0.0,0.94,2.16,3.8
2018-09-27,12.89,3.27,1.12,0.23,0.86,-0.59772,0.0,0.92,2.14,3.8
2018-09-28,12.41,3.25,1.12,0.23,0.88,-0.59772,0.0,0.91,2.15,3.8
2018-09-30,12.41,3.25,1.12,0.23,0.88,-0.59772,0.0,0.91,2.15,3.8
2018-10-01,12.12,3.24,1.11,0.24,0.86,-0.59331,0.0,0.91,2.14,3.8
2018-10-02,12.0,3.22,1.13,0.27,0.86,-0.59331,0.0,0.95,2.14,3.8
2018-10-03,12.05,3.22,1.13,0.23,0.82,-0.59331,0.0,0.93,2.12,3.8
2018-10-04,11.61,3.16,1.11,0.3,0.92,-0.59331,0.0,0.99,2.16,3.8
2018-10-05,14.22,3.29,1.12,0.32,0.97,-0.59331,0.0,1.03,2.16,3.8
2018-10-07,14.22,3.29,1.12,0.32,0.97,-0.59331,0.0,1.03,2.16,3.8
2018-10-08,14.82,3.32,1.13,0.35,1.0,-0.58654,0.0,1.07,2.16,3.8
2018-10-09,15.69,3.32,1.13,0.35,1.0,-0.58654,0.0,1.07,2.16,3.8
2018-10-10,15.95,3.41,1.13,0.33,0.96,-0.58654,0.0,1.04,2.17,3.8
2018-10-11,22.96,3.51,1.13,0.34,0.95,-0.58654,0.0,1.06,2.16,3.8
2018-10-12,24.98,3.58,1.16,0.29,0.87,-0.58654,0.0,1.02,2.12,3.8
2018-10-14,24.98,3.58,1.16,0.29,0.87,-0.58654,0.0,1.02,2.12,3.8
2018-10-15,21.31,3.54,1.16,0.3,0.87,-0.57655,0.0,1.03,2.12,3.8
2018-10-16,21.3,3.49,1.15,0.31,0.85,-0.57655,0.0,1.03,2.13,3.8
2018-10-17,17.62,3.45,1.16,0.29,0.86,-0.57655,0.0,1.03,2.13,3.8
2018-10-18,17.4,3.45,1.16,0.3,0.88,-0.57655,0.0,1.06,2.13,3.8
2018-10-19,20.06,3.51,1.17,0.3,0.85,-0.57655,0.0,1.07,2.1,3.8
2018-10-21,20.06,3.51,1.17,0.3,0.85,-0.57655,0.0,1.07,2.1,3.8
2018-10-22,19.89,3.51,1.17,0.28,0.89,-0.56534,0.0,1.09,2.11,3.8
2018-10-23,19.64,3.52,1.18,0.28,0.86,-0.56534,0.0,1.09,2.11,3.8
2018-10-24,20.71,3.65,1.2,0.28,0.84,-0.56534,0.0,1.08,2.09,3.8
2018-10-25,25.23,3.68,1.19,0.26,0.76,-0.56534,0.0,1.03,2.07,3.8
2018-10-26,24.22,3.72,1.22,0.28,0.8,-0.56534,0.0,1.09,2.05,3.8
2018-10-28,24.22,3.72,1.22,0.28,0.8,-0.56534,0.0,1.09,2.05,3.8
2018-10-29,24.16,3.85,1.23,0.27,0.75,-0.55192,0.0,1.02,2.06,3.8
2018-10-30,24.7,3.84,1.23,0.27,0.74,-0.55192,0.0,1.02,2.06,3.8
2018-10-31,23.35,3.89,1.25,0.28,0.79,-0.55192,0.0,1.07,2.05,3.8
2018-11-01,21.23,3.81,1.25,0.28,0.81,-0.55192,0.0,1.1,2.05,3.8
2018-11-02,19.34,3.81,1.26,0.3,0.82,-0.55192,0.0,1.12,2.02,3.8
2018-11-04,19.34,3.81,1.26,0.3,0.82,-0.55192,0.0,1.12,2.02,3.8
2018-11-05,19.51,3.72,1.24,0.31,0.89,-0.53682,0.0,1.16,2.06,3.8
2018-11-06,19.96,3.72,1.25,0.29,0.84,-0.53682,0.0,1.14,2.06,3.8
2018-11-07,19.91,3.68,1.23,0.29,0.87,-0.53682,0.0,1.15,2.07,3.8
2018-11-08,16.36,3.6,1.22,0.26,0.85,-0.53682,0.0,1.15,2.07,3.8
2018-11-09,16.72,3.57,1.22,0.26,0.89,-0.53682,0.0,1.17,2.07,3.8
2018-11-11,16.72,3.57,1.22,0.26,0.89,-0.53682,0.0,1.17,2.07,3.8
2018-11-12,17.36,3.71,1.23,0.25,0.83,-0.52094,0.0,1.15,2.04,3.8
2018-11-13,20.45,3.71,1.23,0.25,0.83,-0.52094,0.0,1.15,2.04,3.8
2018-11-14,20.02,3.89,1.26,0.25,0.76,-0.52094,0.0,1.12,2.02,3.8
2018-11-15,21.25,3.99,1.29,0.26,0.74,-0.52094,0.0,1.12,2.0,3.8
2018-11-16,19.98,4.11,1.33,0.25,0.74,-0.52094,0.0,1.11,2.0,3.8
2018-11-18,19.98,4.11,1.33,0.25,0.74,-0.52094,0.0,1.11,2.0,3.8
2018-11-19,18.14,4.18,1.34,0.27,0.72,-0.50174,0.0,1.06,2.02,3.8
2018-11-20,20.1,4.25,1.36,0.27,0.68,-0.50174,0.0,1.07,1.99,3.8
2018-11-21,22.48,4.33,1.39,0.27,0.67,-0.50174,0.0,1.09,1.97,3.8
2018-11-22,20.8,4.24,1.38,0.25,0.65,-0.50174,0.0,1.09,1.97,3.8
2018-11-23,20.8,4.25,1.38,0.25,0.65,-0.50174,0.0,1.09,1.97,3.8
2018-11-25,20.8,4.25,1.38,0.25,0.65,-0.50174,0.0,1.09,1.97,3.8
2018-11-26,21.52,4.29,1.38,0.24,0.64,-0.4807,0.0,1.09,1.96,3.8
2018-11-27,18.9,4.26,1.38,0.23,0.66,-0.4807,0.0,1.11,1.96,3.8
2018-11-28,19.02,4.31,1.4,0.23,0.65,-0.4807,0.0,1.15,1.91,3.8
2018-11-29,18.49,4.25,1.41,0.25,0.66,-0.4807,0.0,1.12,1.94,3.8
2018-11-30,18.79,4.22,1.42,0.22,0.66,-0.4807,0.0,1.05,1.98,3.8
2018-12-02,18.79,4.22,1.42,0.22,0.66,-0.4807,0.0,1.05,1.98,3.8
2018-12-03,18.07,4.29,1.45,0.21,0.64,-0.46063,0.0,1.04,1.97,3.8
2018-12-04,16.44,4.2,1.44,0.15,0.6,-0.46063,0.0,1.02,1.96,3.8
2018-12-05,20.74,4.29,1.46,0.11,0.49,-0.46063,0.0,0.97,1.94,3.8
2018-12-06,20.74,4.29,1.46,0.11,0.49,-0.46063,0.0,0.97,1.94,3.8
2018-12-07,21.19,4.5,1.51,0.12,0.46,-0.46063,0.0,0.97,1.9,3.8
2018-12-09,21.19,4.5,1.51,0.12,0.46,-0.46063,0.0,0.97,1.9,3.8
2018-12-10,23.23,4.5,1.51,0.13,0.45,-0.44168,0.0,0.96,1.89,3.8
2018-12-11,22.64,4.56,1.52,0.13,0.44,-0.44168,0.0,0.99,1.86,3.8
2018-12-12,21.76,4.48,1.51,0.11,0.48,-0.44168,0.0,1.06,1.83,3.8
2018-12-13,21.46,4.4,1.5,0.14,0.48,-0.44168,0.0,1.08,1.83,3.8
2018-12-14,20.65,4.39,1.48,0.16,0.48,-0.44168,0.0,1.08,1.83,3.8
2018-12-16,20.65,4.39,1.48,0.16,0.48,-0.44168,0.0,1.08,1.83,3.8
2018-12-17,21.63,4.46,1.48,0.16,0.47,-0.4284,0.0,1.07,1.82,3.8
2018-12-18,24.52,4.58,1.48,0.16,0.46,-0.4284,0.0,1.05,1.81,3.8
2018-12-19,25.58,4.72,1.49,0.17,0.43,-0.4284,0.0,1.01,1.81,3.8
2018-12-20,25.58,4.84,1.49,0.14,0.37,-0.4284,0.0,0.97,1.8,3.8
2018-12-21,28.38,5.11,1.52,0.12,0.4,-0.4284,0.0,1.03,1.76,3.8
2018-12-23,28.38,5.11,1.52,0.12,0.4,-0.4284,0.0,1.03,1.76,3.8
2018-12-24,30.11,5.22,1.54,0.16,0.4,-0.42245,0.0,1.02,1.77,3.8
2018-12-25,36.07,5.35,1.55,0.19,0.29,-0.42245,0.0,0.99,1.75,3.8
2018-12-26,36.07,5.35,1.55,0.19,0.29,-0.42245,0.0,0.99,1.75,3.8
2018-12-27,30.41,5.37,1.56,0.2,0.37,-0.42245,0.0,1.04,1.77,3.8
2018-12-28,29.96,5.38,1.57,0.21,0.36,-0.42245,0.0,1.03,1.74,3.8
2018-12-30,29.96,5.38,1.57,0.21,0.36,-0.42245,0.0,1.03,1.74,3.8
2018-12-31,28.34,5.3,1.58,0.2,0.32,-0.42584,0.0,0.99,1.73,3.8
2019-01-01,25.42,5.33,1.59,0.21,0.24,-0.42584,0.0,0.98,1.71,3.8
