,MSCI_EAFE,IGOV,OIL
2022-12-22,1946.48,39.3426,80.98
2022-12-23,1943.56,39.328,83.92
2022-12-26,1944.32,39.328,83.92
2022-12-27,1950.83,39.15,84.33
2022-12-28,1943.3,39.1395,83.26
2022-12-29,1955.48,39.215,82.26
2022-12-30,1943.93,39.16,85.91
2023-01-02,1955.87,39.16,85.91
2023-01-03,1960.08,39.27,82.1
2023-01-04,1981.4,39.6709,77.84
2023-01-05,1961.42,39.25,78.69
2023-01-06,1995.78,39.84,78.57
2023-01-09,2029.89,40.11,79.65
2023-01-10,2018.61,39.9,80.1
2023-01-11,2031.65,40.22,82.67
2023-01-12,2062.07,40.8,84.03
2023-01-13,2080.35,40.735,85.28
2023-01-16,2080.43,40.735,84.46
2023-01-17,2088.59,40.95,85.92
2023-01-18,2104.21,41.42,84.98
2023-01-19,2070.0,41.05,86.16
2023-01-20,2080.41,40.84,87.63
2023-01-23,2095.61,40.8,88.19
2023-01-24,2102.98,41.0,86.13
2023-01-25,2107.22,41.15,86.12
2023-01-26,2104.05,40.93,87.47
2023-01-27,2109.29,40.7087,86.66
2023-01-30,2108.32,40.6199,84.9
2023-01-31,2100.44,40.59,84.49
2023-02-01,2111.8,41.155,82.84
2023-02-02,2133.83,41.4081,82.17
2023-02-03,2119.0,40.74,79.94
2023-02-06,2083.92,40.09,80.99
2023-02-07,2088.94,40.07,83.69
2023-02-08,2096.57,39.959,85.09
2023-02-09,2112.68,40.28,84.5
2023-02-10,2085.32,39.95,86.39
2023-02-13,2095.7,39.86,86.61
2023-02-14,2100.78,39.87,85.58
2023-02-15,2089.14,39.36,85.38
2023-02-16,2096.08,39.0699,85.14
2023-02-17,2087.04,39.361,83.0
2023-02-20,2095.21,39.361,84.07
2023-02-21,2087.31,38.93,83.05
2023-02-22,2069.07,38.89,80.6
2023-02-23,2061.45,38.84,82.21
2023-02-24,2035.26,38.49,83.16
2023-02-27,2056.9,38.5599,82.45
2023-02-28,2053.69,38.578,83.89
2023-03-01,2055.22,38.6565,84.31
2023-03-02,2051.84,38.2,84.75
2023-03-03,2070.64,38.5559,85.83
2023-03-06,2087.72,38.59,86.18
2023-03-07,2062.45,38.53,83.29
2023-03-08,2057.52,38.34,82.66
2023-03-09,2062.92,38.502,81.59
2023-03-10,2052.22,39.21,82.78
2023-03-13,2024.38,40.07,80.77
2023-03-14,2024.53,39.85,77.45
2023-03-15,1970.37,39.8499,73.69
2023-03-16,1988.12,39.92,74.7
2023-03-17,1986.73,40.199,72.97
2023-03-20,2000.48,40.38,73.79
2023-03-21,2022.26,40.2099,75.32
2023-03-22,2038.07,40.6,76.69
2023-03-23,2052.04,40.73,75.91
2023-03-24,2017.13,40.534,74.99
2023-03-27,2031.36,40.24,78.12
2023-03-28,2043.84,40.42,78.65
2023-03-29,2061.91,40.35,78.28
2023-03-30,2084.49,40.35,79.27
2023-03-31,2092.6,40.2789,79.77
2023-04-03,2104.83,40.5799,84.93
2023-04-04,2116.77,40.7,84.94
2023-04-05,2101.65,40.85,84.99
2023-04-06,2100.33,40.73,85.12
2023-04-07,2101.06,40.73,85.12
2023-04-10,2084.79,40.34,84.18
2023-04-11,2109.4,40.29,85.61
2023-04-12,2125.47,40.47,87.33
2023-04-13,2144.77,40.69,86.09
2023-04-14,2145.72,40.43,86.31
2023-04-17,2132.84,39.965,84.76
2023-04-18,2149.67,40.04,84.77
2023-04-19,2144.98,39.9731,83.12
2023-04-20,2147.82,40.08,81.1
2023-04-21,2146.26,40.07,81.66
2023-04-24,2153.43,40.07,82.73
2023-04-25,2142.02,40.24,80.77
2023-04-26,2135.76,40.4538,77.69
2023-04-27,2133.38,40.16,78.37
2023-04-28,2143.85,40.46,79.54
2023-05-01,2139.19,40.35,79.31
2023-05-02,2123.01,40.33,75.32
2023-05-03,2139.6,40.62,72.33
2023-05-04,2130.58,40.825,72.5
2023-05-05,2144.63,40.59,75.3
2023-05-08,2152.22,40.53,77.01
2023-05-09,2143.4,40.25,77.44
2023-05-10,2139.42,40.5588,76.41
2023-05-11,2130.19,40.57,74.98
2023-05-12,2126.26,40.3,74.17
2023-05-15,2133.53,40.125,75.23
2023-05-16,2126.88,40.095,74.91
2023-05-17,2115.11,39.88,76.96
2023-05-18,2116.28,39.43,75.86
2023-05-19,2131.59,39.56,75.58
2023-05-22,2135.64,39.91,75.99
2023-05-23,2119.61,39.265,76.84
2023-05-24,2085.73,39.23,78.36
2023-05-25,2069.41,38.93,76.26
2023-05-26,2080.91,38.84,76.95
2023-05-29,2086.02,38.84,77.07
2023-05-30,2075.85,39.37,73.54
2023-05-31,2041.81,39.29,72.66
2023-06-01,2070.06,39.6199,74.28
2023-06-02,2097.69,39.53,76.13
2023-06-05,2100.54,39.21,76.71
2023-06-06,2105.72,39.24,76.29
2023-06-07,2098.07,39.32,76.95
2023-06-08,2106.93,39.39,75.96
2023-06-09,2110.46,39.49,74.79
2023-06-12,2113.97,39.57,71.84
2023-06-13,2136.4,39.65,74.29
2023-06-14,2157.57,39.6705,73.2
2023-06-15,2161.5,39.84,75.67
2023-06-16,2170.84,39.91,76.61
2023-06-19,2152.71,39.91,76.09
2023-06-20,2140.81,39.77,75.9
2023-06-21,2138.78,40.0,77.12
2023-06-22,2127.43,39.7948,74.14
2023-06-23,2097.68,39.75,73.85
2023-06-26,2098.31,39.86,74.18
2023-06-27,2103.75,39.96,72.26
2023-06-28,2113.77,39.81,74.03
2023-06-29,2113.59,39.419,74.34
2023-06-30,2131.72,39.64,74.9
2023-07-03,2138.03,39.66,74.65
2023-07-04,2136.2,39.66,76.25
2023-07-05,2120.88,39.49,76.65
2023-07-06,2076.87,39.1,76.52
2023-07-07,2087.72,39.3157,78.47
2023-07-10,2090.63,39.36,77.69
2023-07-11,2107.58,39.44,79.4
2023-07-12,2153.52,40.14,80.11
2023-07-13,2185.31,40.7,81.36
2023-07-14,2188.99,40.58,79.87
2023-07-17,2175.3,40.56,78.5
2023-07-18,2188.44,40.86,79.63
2023-07-19,2187.35,40.7,79.46
2023-07-20,2181.93,40.49,79.64
2023-07-21,2176.58,40.225,81.07
2023-07-24,2177.92,40.205,82.74
2023-07-25,2183.41,40.09,83.64
2023-07-26,2181.78,40.22,82.92
2023-07-27,2192.76,40.05,84.24
2023-07-28,2196.24,39.82,84.99
2023-07-31,2199.36,39.79,85.56
2023-08-01,2177.3,39.53,84.91
2023-08-02,2137.21,39.58,83.2
2023-08-03,2124.4,39.2,85.14
2023-08-04,2143.22,39.52,86.24
2023-08-07,2141.31,39.42,85.34
2023-08-08,2127.86,39.405,86.17
2023-08-09,2135.07,39.43,87.55
2023-08-10,2153.95,39.5361,86.4
2023-08-11,2129.23,39.08,86.81
2023-08-14,2111.49,38.79,86.21
2023-08-15,2104.94,38.7516,84.89
2023-08-16,2087.29,38.631,83.45
2023-08-17,2068.98,38.5246,84.12
2023-08-18,2057.64,38.65,84.8
2023-08-21,2055.35,38.45,84.46
2023-08-22,2067.56,38.49,84.03
2023-08-23,2080.42,38.86,83.21
2023-08-24,2073.74,38.7202,83.36
2023-08-25,2053.48,38.64,84.48
2023-08-28,2079.13,38.55,84.42
2023-08-29,2099.88,38.91,85.49
2023-08-30,2117.4,39.025,85.86
2023-08-31,2109.16,38.92,86.86
2023-09-01,2104.02,39.02,88.55
2023-09-04,2106.11,39.02,89.0
2023-09-05,2086.89,38.2446,90.04
2023-09-06,2081.65,38.18,90.6
2023-09-07,2077.17,38.08,89.92
2023-09-08,2074.02,38.25,90.65
2023-09-11,2088.2,38.21,90.64
2023-09-12,2083.17,38.155,92.06
2023-09-13,2079.85,38.24,91.88
2023-09-14,2099.61,38.14,93.7
2023-09-15,2108.22,37.94,93.93
2023-09-18,2093.63,37.84,94.43
2023-09-19,2094.64,37.85,94.34
2023-09-20,2105.79,38.0589,93.53
2023-09-21,2070.88,37.78,93.3
2023-09-22,2064.71,37.76,93.27
2023-09-25,2043.33,37.4873,93.29
2023-09-26,2031.73,37.45,93.96
2023-09-27,2019.39,37.25,96.55
2023-09-28,2024.37,37.13,95.38
2023-09-29,2031.26,37.37,95.31
2023-10-02,2001.0,37.06,90.71
2023-10-03,1975.1,36.75,90.92
2023-10-04,1962.93,36.84,85.81
2023-10-05,1983.21,36.9999,84.07
2023-10-06,1993.63,37.06,84.58
2023-10-09,1993.7,37.2443,88.15
2023-10-10,2037.68,37.49,87.65
2023-10-11,2043.26,37.57,85.82
2023-10-12,2040.99,37.41,86.0
2023-10-13,2012.68,37.21,90.89
2023-10-16,2013.79,37.17,89.65
2023-10-17,2021.6,37.09,89.9
2023-10-18,2002.58,36.88,91.5
2023-10-19,1978.98,36.91,92.38
2023-10-20,1960.4,36.87,92.16
2023-10-23,1958.93,37.1171,89.83
2023-10-24,1962.41,37.0288,88.07
2023-10-25,1964.07,36.8168,90.13
2023-10-26,1942.89,36.83,87.93
2023-10-27,1945.35,36.93,90.48
2023-10-30,1951.96,37.01,87.45
2023-10-31,1947.91,36.9334,87.41
2023-11-01,1968.55,37.0,84.63
2023-11-02,2006.05,37.49,86.85
2023-11-03,2031.06,37.91,84.89
2023-11-06,2039.5,37.8668,85.18
2023-11-07,2018.65,37.84,81.61
2023-11-08,2018.21,37.97,79.54
2023-11-09,2036.08,37.95,80.01
2023-11-10,2011.9,37.7,81.43
2023-11-13,2024.38,37.73,82.52
2023-11-14,2067.37,38.6099,82.47
2023-11-15,2088.01,38.545,81.18
2023-11-16,2079.51,38.66,77.42
2023-11-17,2100.88,38.79,80.61
2023-11-20,2110.58,39.0,82.32
2023-11-21,2110.2,39.2718,82.45
2023-11-22,2101.43,38.97,81.96
2023-11-23,2111.11,38.97,81.42
2023-11-24,2122.13,38.93,80.58
2023-11-27,2114.65,39.15,79.98
2023-11-28,2119.53,39.46,81.68
2023-11-29,2123.17,39.66,83.1
2023-11-30,2124.91,39.59,82.83
2023-12-01,2130.49,39.57,78.88
2023-12-04,2124.56,39.52,78.03
2023-12-05,2120.68,39.51,77.2
2023-12-06,2138.21,39.6871,74.3
2023-12-07,2138.29,39.92,74.05
2023-12-08,2138.43,39.8199,75.84
2023-12-11,2139.22,39.3702,76.03
2023-12-12,2144.04,39.59,73.24
2023-12-13,2148.69,40.33,74.26
2023-12-14,2197.33,41.0,76.61
2023-12-15,2192.98,40.98,76.55
2023-12-18,2179.95,40.78,77.95
2023-12-19,2198.92,41.08,79.23
2023-12-20,2205.28,41.22,79.7
2023-12-21,2204.17,41.36,79.39
2023-12-22,2211.19,41.51,79.07
2023-12-25,2211.81,41.51,79.07
2023-12-26,2211.93,41.4843,81.07
2023-12-27,2236.1,41.925,79.65
2023-12-28,2241.21,41.8099,78.39
2023-12-29,2236.16,41.4899,77.04
2024-01-01,2236.35,41.4899,77.04
2024-01-02,2215.95,41.0206,75.89
2024-01-03,2188.58,40.8938,78.25
2024-01-04,2202.54,40.68,77.59
2024-01-05,2207.74,40.74,78.76
2024-01-08,2210.48,40.7103,76.12
2024-01-09,2203.7,40.5,77.59
2024-01-10,2209.12,40.51,76.8
2024-01-11,2203.9,40.55,77.41
2024-01-12,2226.88,40.77,78.29
2024-01-15,2218.72,40.77,78.15
2024-01-16,2193.17,40.23,78.29
2024-01-17,2162.91,39.85,77.88
2024-01-18,2171.14,39.79,79.1
2024-01-19,2179.25,39.85,78.56
2024-01-22,2198.73,39.965,80.06
2024-01-23,2186.69,39.78,79.55
2024-01-24,2217.34,40.0162,80.04
2024-01-25,2210.87,39.99,82.43
2024-01-26,2222.74,39.833,83.55
2024-01-29,2226.5,39.99,82.4
2024-01-30,2231.88,40.05,82.87
2024-01-31,2248.2,40.2985,81.71
2024-02-01,2230.76,40.35,78.7
2024-02-02,2223.18,39.9499,77.33
2024-02-05,2211.08,39.48,77.99
2024-02-06,2223.0,39.64,78.59
2024-02-07,2225.7,39.64,79.21
2024-02-08,2222.57,39.529,81.63
2024-02-09,2225.2,39.52,82.19
2024-02-12,2228.88,39.59,82.0
2024-02-13,2214.71,39.2,82.77
2024-02-14,2216.14,39.37,81.6
2024-02-15,2238.3,39.67,82.86
2024-02-16,2257.21,39.4999,83.47
2024-02-19,2262.0,39.4999,83.56
2024-02-20,2269.13,39.7207,82.34
2024-02-21,2259.94,39.59,83.03
2024-02-22,2279.59,39.62,83.67
2024-02-23,2288.42,39.72,81.62
2024-02-26,2288.58,39.72,82.53
2024-02-27,2293.65,39.64,83.65
2024-02-28,2282.0,39.55,83.68
2024-02-29,2285.97,39.7393,83.62
2024-03-01,2303.9,39.73,83.55
2024-03-04,2306.2,39.8299,82.8
2024-03-05,2306.96,40.0,82.04
2024-03-06,2323.14,40.22,82.96
2024-03-07,2344.67,40.39,82.96
2024-03-08,2357.74,40.8,82.08
2024-03-11,2331.83,40.51,82.21
2024-03-12,2340.57,40.3,81.92
2024-03-13,2346.52,40.3199,84.03
2024-03-14,2334.23,40.0796,85.42
2024-03-15,2325.12,39.9299,85.34
2024-03-18,2332.89,39.8789,86.89
2024-03-19,2331.95,39.79,87.38
2024-03-20,2327.67,40.06,85.95
2024-03-21,2356.36,39.9,85.78
2024-03-22,2351.57,40.25,85.43
2024-03-25,2348.68,40.11,86.75
2024-03-26,2350.2,40.22,86.25
2024-03-27,2355.64,39.98,86.09
2024-03-28,2346.84,39.97,87.48
2024-03-29,2349.42,39.97,87.48
2024-04-01,2329.59,39.46,87.42
2024-04-02,2322.13,39.33,88.92
2024-04-03,2329.03,39.6,89.35
2024-04-04,2345.86,39.75,90.65
2024-04-05,2317.36,39.6,91.17
2024-04-08,2334.64,39.57,90.38
2024-04-09,2334.26,39.83,89.42
2024-04-10,2312.89,39.36,90.48
2024-04-11,2297.57,39.39,89.74
2024-04-12,2289.77,39.39,90.45
2024-04-15,2282.55,38.72,90.1
2024-04-16,2243.67,38.52,90.02
2024-04-17,2237.99,38.66,87.29
2024-04-18,2247.5,38.61,87.11
2024-04-19,2236.31,38.59,87.29
2024-04-22,2251.6,38.57,87.0
2024-04-23,2279.12,38.7,88.42
2024-04-24,2282.78,38.49,88.02
2024-04-25,2265.9,38.5599,89.01
2024-04-26,2275.32,38.5899,89.5
2024-04-29,2285.03,38.73,88.4
2024-04-30,2280.53,38.49,87.86
2024-05-01,2271.28,38.83,83.44
2024-05-02,2283.57,38.85,83.67
2024-05-03,2309.49,39.24,82.96
2024-05-06,2317.23,39.201,83.33
2024-05-07,2338.9,39.31,83.16
2024-05-08,2325.37,39.08,83.58
2024-05-09,2332.01,39.06,83.88
2024-05-10,2346.16,38.986,82.79
2024-05-13,2351.95,39.17,83.36
2024-05-14,2357.07,39.11,82.38
2024-05-15,2377.0,39.57,82.75
2024-05-16,2381.58,39.7673,83.27
2024-05-17,2381.35,39.39,83.98
2024-05-20,2386.07,39.37,83.71
2024-05-21,2379.88,39.4018,82.88
2024-05-22,2363.44,39.1591,81.9
2024-05-23,2364.38,39.19,81.36
2024-05-24,2358.87,39.1192,82.12
2024-05-27,2373.45,39.1192,83.1
2024-05-28,2365.87,39.28,84.22
2024-05-29,2329.02,38.88,83.6
2024-05-30,2339.62,38.875,81.86
2024-05-31,2355.67,39.08,81.62
2024-06-03,2374.11,39.38,78.36
2024-06-04,2369.23,39.5,77.52
2024-06-05,2368.02,39.49,78.41
2024-06-06,2386.13,39.4772,79.87
2024-06-07,2368.97,39.1,79.62
2024-06-10,2358.75,39.15,81.63
2024-06-11,2337.56,38.92,81.92
2024-06-12,2373.78,39.345,82.6
2024-06-13,2334.78,39.34,82.75
2024-06-14,2306.41,39.1895,82.62
2024-06-17,2299.29,39.11,84.25
2024-06-18,2318.8,39.222,85.33
2024-06-19,2322.1,39.222,85.07
2024-06-20,2328.14,39.09,85.71
2024-06-21,2307.56,39.27,85.24
2024-06-24,2326.82,39.086,86.01
2024-06-25,2331.29,39.19,85.01
2024-06-26,2319.95,39.04,85.25
2024-06-27,2313.88,38.8,86.39
2024-06-28,2314.63,38.7983,86.41
2024-07-01,2320.11,38.68,86.6
2024-07-02,2323.31,38.98,86.24
2024-07-03,2349.27,39.03,87.34
2024-07-04,2367.78,39.03,87.43
2024-07-05,2364.3,39.45,86.54
2024-07-08,2361.01,39.42,85.75
2024-07-09,2349.55,39.37,84.66
2024-07-10,2367.59,39.25,85.08
2024-07-11,2402.63,39.64,85.4
2024-07-12,2418.31,39.74,85.03
2024-07-15,2402.82,39.7847,84.85
2024-07-16,2389.87,39.8299,83.73
2024-07-17,2400.04,39.935,85.08
2024-07-18,2382.57,39.9189,85.11
2024-07-19,2360.51,39.6562,82.63
2024-07-22,2366.94,39.5715,82.4
2024-07-23,2367.52,39.64,81.01
2024-07-24,2360.08,39.81,81.71
2024-07-25,2325.45,39.71,82.37
2024-07-26,2337.59,39.95,81.13
2024-07-29,2339.9,39.67,79.78
2024-07-30,2340.81,39.77,78.63
2024-07-31,2381.44,39.985,80.72
2024-08-01,2342.05,40.08,79.52
2024-08-02,2291.33,40.64,76.81
2024-08-05,2206.3,41.22,76.3
2024-08-06,2243.75,40.9,76.48
2024-08-07,2270.73,40.59,78.33
2024-08-08,2263.7,40.52,79.16
2024-08-09,2283.64,40.76,79.66
2024-08-12,2280.03,40.68,82.3
2024-08-13,2311.74,41.04,80.69
2024-08-14,2338.29,41.21,79.76
2024-08-15,2345.64,41.04,81.04
2024-08-16,2374.84,41.08,79.68
2024-08-19,2396.16,41.2,77.66
2024-08-20,2405.56,41.46,77.2
2024-08-21,2411.29,41.75,76.05
2024-08-22,2414.7,41.58,77.22
2024-08-23,2439.48,41.7222,79.02
2024-08-26,2439.35,41.71,81.43
2024-08-27,2444.43,41.68,79.55
2024-08-28,2446.9,41.5776,78.65
2024-08-29,2447.79,41.56,79.94
2024-08-30,2453.44,41.3236,78.8
2024-09-02,2449.04,41.3236,77.52
2024-09-03,2434.84,41.24,73.75
2024-09-04,2405.88,41.53,72.7
2024-09-05,2392.86,41.65,72.69
2024-09-06,2383.01,41.81,71.06
2024-09-09,2376.62,41.66,71.84
2024-09-10,2362.86,41.5399,69.19
2024-09-11,2357.45,41.6659,70.61
2024-09-12,2388.16,41.78,71.97
2024-09-13,2410.81,41.9994,71.61
2024-09-16,2415.22,42.08,72.75
2024-09-17,2413.3,42.09,73.7
2024-09-18,2405.14,42.21,73.65
2024-09-19,2440.62,41.94,74.88
2024-09-20,2420.93,41.87,74.49
2024-09-23,2429.32,41.8,73.9
2024-09-24,2447.52,42.12,75.17
2024-09-25,2444.28,42.055,73.46
2024-09-26,2480.25,41.98,71.6
2024-09-27,2506.69,42.2048,71.98
2024-09-30,2468.66,42.125,71.77
2024-10-01,2454.84,42.2751,73.56
2024-10-02,2433.62,41.75,73.9
2024-10-03,2420.03,41.46,77.62
2024-10-04,2413.03,41.22,78.05
2024-10-07,2428.77,40.939,80.93
2024-10-08,2404.93,41.04,77.18
2024-10-09,2410.53,40.99,76.58
2024-10-10,2409.4,40.7,79.4
2024-10-11,2418.74,40.7699,79.04
2024-10-14,2421.43,40.72,77.46
2024-10-15,2410.76,40.99,74.25
2024-10-16,2393.53,40.94,74.22
2024-10-17,2399.62,40.71,74.45
2024-10-18,2409.36,40.9,73.06
2024-10-21,2391.68,40.63,74.29
2024-10-22,2372.99,40.42,76.04
2024-10-23,2352.34,40.0455,74.96
2024-10-24,2360.2,40.33,74.38
2024-10-25,2361.47,40.37,76.05
2024-10-28,2368.95,40.34,71.42
2024-10-29,2360.55,40.12,71.12
2024-10-30,2353.78,40.31,72.55
2024-10-31,2332.94,40.27,73.16
2024-11-01,2336.19,40.38,73.1
2024-11-04,2343.24,40.335,75.08
2024-11-05,2350.3,40.42,75.53
2024-11-06,2320.36,39.76,74.92
2024-11-07,2354.11,40.04,75.63
2024-11-08,2336.75,39.96,73.87
2024-11-11,2331.9,39.84,71.83
2024-11-12,2293.2,39.8,71.89
2024-11-13,2276.84,39.46,72.28
2024-11-14,2286.26,39.37,72.56
2024-11-15,2275.34,39.3677,71.04
2024-11-18,2276.84,39.66,73.3
2024-11-19,2283.12,39.5794,73.31
2024-11-20,2264.32,39.39,72.81
2024-11-21,2270.79,39.46,74.23
2024-11-22,2274.28,39.3,75.17
2024-11-25,2293.55,39.72,73.01
2024-11-26,2279.04,39.75,72.81
2024-11-27,2294.57,40.03,72.83
2024-11-28,2302.19,40.03,73.28
2024-11-29,2315.77,40.21,72.94
2024-12-02,2319.85,40.13,71.83
2024-12-03,2346.74,40.1697,73.62
2024-12-04,2345.26,40.2,72.31
2024-12-05,2358.26,40.26,72.09
2024-12-06,2354.96,40.31,71.12
2024-12-09,2361.79,40.4,72.14
2024-12-10,2334.93,40.1199,72.19
2024-12-11,2336.13,40.31,73.52
2024-12-12,2337.98,39.85,73.41
2024-12-13,2319.05,39.625,74.49
2024-12-16,2316.05,39.56,73.91
2024-12-17,2310.06,39.55,73.19
2024-12-18,2301.83,39.2599,73.39
2024-12-19,2247.61,38.75,72.88
2024-12-20,2235.78,38.8899,72.94
2024-12-23,2243.19,38.88,72.63
2024-12-24,2246.76,38.7129,73.58
2024-12-25,2248.44,38.7129,73.58
2024-12-26,2253.05,38.66,73.26
2024-12-27,2275.2,38.6031,74.17
2024-12-30,2259.6,38.6499,74.39
2024-12-31,2261.81,38.69,74.64
2025-01-01,2261.91,38.69,74.64
2025-01-02,2259.75,38.75,75.93
2025-01-03,2254.82,38.32,76.51
2025-01-06,2279.96,38.44,76.3
2025-01-07,2287.54,38.36,77.05
2025-01-08,2271.31,38.23,76.16
2025-01-09,2271.21,38.23,76.92
2025-01-10,2244.94,37.775,79.76
2025-01-13,2227.28,37.46,81.01
2025-01-14,2235.41,37.6619,79.92
2025-01-15,2263.51,38.01,82.03
2025-01-16,2282.91,38.14,81.29
2025-01-17,2288.56,38.1561,80.79
2025-01-20,2314.12,38.1561,80.15
2025-01-21,2323.09,38.6,79.29
2025-01-22,2333.29,38.59,79.0
2025-01-23,2339.46,38.539,78.29
2025-01-24,2360.81,38.77,78.5
2025-01-27,2361.05,38.85,77.08
2025-01-28,2349.11,38.59,77.49
2025-01-29,2363.29,38.57,76.58
2025-01-30,2382.95,38.76,76.87
2025-01-31,2379.76,38.809,76.76
2025-02-03,2335.43,38.61,75.96
2025-02-04,2356.97,38.86,76.2
2025-02-05,2382.3,39.25,74.61
2025-02-06,2397.5,39.08,74.29
2025-02-07,2385.34,38.91,74.66
2025-02-10,2388.47,38.92,75.87
2025-02-11,2391.99,38.77,77.0
2025-02-12,2395.1,38.67,75.18
2025-02-13,2435.0,39.12,75.02
2025-02-14,2447.68,39.27,74.74
2025-02-17,2456.76,39.27,75.22
2025-02-18,2459.43,39.02,75.84
2025-02-19,2436.44,38.8344,76.04
2025-02-20,2438.99,39.13,76.48
2025-02-21,2443.3,39.16,74.43
2025-02-24,2445.3,39.1405,74.78
2025-02-25,2447.98,39.38,73.02
2025-02-26,2463.15,39.34,72.53
2025-02-27,2441.98,39.14,74.04
2025-02-28,2422.66,38.99,73.18
2025-03-03,2466.29,39.1408,71.62
2025-03-04,2439.54,39.35,71.04
2025-03-05,2492.65,39.5,69.3
2025-03-06,2507.99,39.46,69.46
2025-03-07,2495.73,39.7,70.36
2025-03-10,2467.08,39.5827,69.28
2025-03-11,2442.71,39.6751,69.56
2025-03-12,2455.33,39.5998,70.95
2025-03-13,2443.97,39.59,69.88
2025-03-14,2466.55,39.44,70.58
2025-03-17,2498.24,39.82,71.07
2025-03-18,2511.97,39.81,70.56
2025-03-19,2507.22,39.8,70.78
2025-03-20,2500.48,39.59,72.0
2025-03-21,2484.98,39.765,72.16
2025-03-24,2472.02,39.61,73.0
2025-03-25,2489.64,39.54,73.02
2025-03-26,2475.59,39.35,73.79
2025-03-27,2470.17,39.47,74.03
2025-03-28,2451.37,39.6499,73.63
2025-03-31,2400.82,39.99,74.74
2025-04-01,2425.08,39.78,74.49
2025-04-02,2421.83,39.78,74.95
2025-04-03,2412.15,40.83,70.14
2025-04-04,2281.19,40.95,65.58
2025-04-07,2142.94,40.52,64.21
2025-04-08,2211.87,40.07,62.82
2025-04-09,2165.83,40.34,65.48
2025-04-10,2293.24,40.94,63.33
2025-04-11,2297.7,41.56,64.76
2025-04-14,2354.66,41.62,64.88
2025-04-15,2385.04,41.66,64.67
2025-04-16,2387.41,41.8299,65.85
2025-04-17,2390.9,41.96,67.96
2025-04-18,2396.2,41.96,67.96
2025-04-21,2414.7,43.07,66.26
2025-04-22,2418.02,42.445,67.44
2025-04-23,2438.28,42.07,66.12
2025-04-24,2452.41,42.06,66.55
2025-04-25,2460.46,42.06,66.87
2025-04-28,2480.34,42.095,65.86
2025-04-29,2488.8,42.08,64.25
2025-04-30,2501.02,41.9999,63.12
2025-05-01,2481.41,42.01,62.13
2025-05-02,2536.37,42.04,61.29
2025-05-05,2535.01,41.94,60.23
2025-05-06,2535.62,41.95,62.15
2025-05-07,2531.62,42.04,61.12
2025-05-08,2515.88,41.805,62.84
2025-05-09,2530.21,41.62,63.91
2025-05-12,2515.82,40.82,64.96
2025-05-13,2536.85,40.87,66.63
2025-05-14,2545.76,41.0566,66.09
2025-05-15,2547.25,41.0008,64.53
2025-05-16,2549.92,41.2199,65.41
2025-05-19,2571.29,41.39,65.54
2025-05-20,2588.55,41.34,65.38
2025-05-21,2602.72,41.45,64.91
2025-05-22,2575.15,41.24,64.44
2025-05-23,2579.57,41.75,64.78
2025-05-26,2606.17,41.75,64.74
2025-05-27,2603.0,41.81,64.09
2025-05-28,2582.67,41.73,64.9
2025-05-29,2599.34,41.93,64.15
2025-05-30,2600.33,41.89,63.9
2025-06-02,2613.19,42.15,64.63
2025-06-03,2604.0,41.98,65.63
2025-06-04,2627.3,42.17,64.86
2025-06-05,2627.16,42.2499,65.34
2025-06-06,2618.67,41.97,66.47
2025-06-09,2626.19,41.9871,67.04
2025-06-10,2628.76,42.08,66.87
2025-06-11,2632.8,42.2786,69.77
2025-06-12,2643.82,42.66,69.36
2025-06-13,2613.86,42.42,74.23
2025-06-16,2634.67,42.62,73.23
2025-06-17,2605.98,42.39,76.45
2025-06-18,2602.6,42.44,76.7
2025-06-19,2571.9,42.44,78.85
2025-06-20,2575.17,42.38,77.01
2025-06-23,2568.0,42.42,71.48
2025-06-24,2617.85,42.7,67.14
2025-06-25,2601.76,42.79,67.68
2025-06-26,2627.2,43.03,67.73
2025-06-27,2653.71,43.03,67.77
2025-06-30,2654.79,43.12,67.61
2025-07-01,2655.02,43.33,67.11
2025-07-02,2655.61,43.2,69.11
2025-07-03,2658.13,43.07,68.8
2025-07-04,2654.66,43.07,68.3
2025-07-07,2646.42,43.24,69.58
2025-07-08,2642.82,42.73,70.15
2025-07-09,2663.1,42.7,70.19
2025-07-10,2665.65,42.61,68.64
2025-07-11,2648.39,42.6,70.36
2025-07-14,2643.4,42.32,69.21
2025-07-15,2623.69,42.64,68.71
2025-07-16,2608.74,42.34,68.52
2025-07-17,2629.47,42.09,69.52
2025-07-18,2640.63,42.64,69.28
2025-07-21,2648.93,42.66,69.21
2025-07-22,2650.31,42.81,68.59
2025-07-23,2695.38,42.846,68.51
2025-07-24,2714.59,42.87,69.18
2025-07-25,2690.97,42.4512,68.44
2025-07-28,2667.86,42.3,70.04
2025-07-29,2647.58,42.14,72.51
2025-07-30,2639.97,41.85,73.24
2025-07-31,2616.21,41.635,72.53
2025-08-01,2606.4,42.31,69.67
2025-08-04,2621.13,42.32,68.76
2025-08-05,2628.68,42.2917,67.64
2025-08-06,2645.02,42.45,66.89
2025-08-07,2665.15,42.8788,66.43
2025-08-08,2679.76,42.52,66.59
2025-08-11,2669.14,42.2902,66.63
2025-08-12,2694.06,42.325,66.12
2025-08-13,2725.72,42.6,65.63
2025-08-14,2717.65,42.55,66.84
2025-08-15,2740.81,42.3598,65.85
2025-08-18,2731.27,42.255,66.6
