,VIXCLS,BAMLH0A0HYM2,BAMLC0A0CM,T10Y2Y,T10Y3M,NFCI,USRECD,DFII10,T10YIE,UNRATE
2023-06-28,13.43,4.27,1.34,-1.0,-1.73,-0.22383,0,1.53,2.18,3.6
2023-06-29,13.54,4.14,1.31,-1.02,-1.61,-0.22383,0,1.65,2.2,3.6
2023-06-30,13.59,4.05,1.3,-1.06,-1.62,-0.22992,0,1.59,2.22,3.6
2023-07-03,13.57,3.99,1.29,-1.08,-1.58,-0.22992,0,1.61,2.25,3.6
2023-07-04,13.7,3.99,1.29,-1.08,-1.58,-0.22992,0,1.61,2.25,3.6
2023-07-05,14.18,4.01,1.28,-0.99,-1.49,-0.22992,0,1.69,2.26,3.6
2023-07-06,15.44,4.1,1.29,-0.94,-1.41,-0.22992,0,1.78,2.27,3.6
2023-07-07,14.83,4.08,1.28,-0.88,-1.4,-0.23866,0,1.79,2.27,3.6
2023-07-10,15.07,4.13,1.29,-0.84,-1.47,-0.23866,0,1.76,2.25,3.6
2023-07-11,14.84,4.05,1.28,-0.89,-1.5,-0.23866,0,1.75,2.24,3.6
2023-07-12,13.54,3.95,1.27,-0.86,-1.61,-0.23866,0,1.6,2.26,3.6
2023-07-13,13.61,3.97,1.27,-0.83,-1.71,-0.23866,0,1.52,2.24,3.6
2023-07-14,13.34,3.9,1.28,-0.91,-1.66,-0.25153,0,1.59,2.24,3.6
2023-07-17,13.48,3.97,1.29,-0.93,-1.68,-0.25153,0,1.56,2.25,3.6
2023-07-18,13.3,3.9,1.28,-0.94,-1.69,-0.25153,0,1.57,2.23,3.6
2023-07-19,13.76,3.89,1.28,-0.99,-1.74,-0.25153,0,1.53,2.22,3.6
2023-07-20,13.99,3.9,1.27,-0.95,-1.64,-0.25153,0,1.5,2.35,3.6
2023-07-21,13.6,3.89,1.26,-0.98,-1.66,-0.26649,0,1.49,2.35,3.6
2023-07-24,13.91,3.82,1.25,-0.95,-1.65,-0.26649,0,1.48,2.38,3.6
2023-07-25,13.86,3.84,1.24,-0.94,-1.6,-0.26649,0,1.52,2.39,3.6
2023-07-26,13.19,3.91,1.23,-0.96,-1.65,-0.26649,0,1.5,2.36,3.6
2023-07-27,14.41,3.78,1.2,-0.9,-1.5,-0.26649,0,1.64,2.37,3.6
2023-07-28,13.33,3.82,1.19,-0.91,-1.56,-0.28248,0,1.58,2.38,3.6
2023-07-31,13.63,3.79,1.19,-0.91,-1.58,-0.28248,0,1.6,2.37,3.6
2023-08-01,13.93,3.82,1.19,-0.87,-1.49,-0.28248,0,1.68,2.37,3.7
2023-08-02,16.09,3.96,1.21,-0.8,-1.45,-0.28248,0,1.72,2.36,3.7
2023-08-03,15.92,3.98,1.22,-0.7,-1.34,-0.28248,0,1.83,2.37,3.7
2023-08-04,17.1,4.01,1.22,-0.73,-1.49,-0.29992,0,1.67,2.38,3.7
2023-08-07,15.77,3.97,1.22,-0.67,-1.47,-0.29992,0,1.68,2.41,3.7
2023-08-08,15.99,4.0,1.23,-0.72,-1.55,-0.29992,0,1.66,2.36,3.7
2023-08-09,15.96,3.94,1.23,-0.79,-1.55,-0.29992,0,1.66,2.34,3.7
2023-08-10,15.85,3.83,1.22,-0.73,-1.45,-0.29992,0,1.76,2.33,3.7
2023-08-11,14.84,3.83,1.22,-0.73,-1.38,-0.31577,0,1.8,2.36,3.7
2023-08-14,14.82,3.79,1.22,-0.77,-1.37,-0.31577,0,1.83,2.36,3.7
2023-08-15,16.46,3.85,1.23,-0.71,-1.35,-0.31577,0,1.89,2.32,3.7
2023-08-16,16.78,3.81,1.25,-0.69,-1.28,-0.31577,0,1.96,2.32,3.7
2023-08-17,17.89,3.95,1.26,-0.64,-1.26,-0.31577,0,1.97,2.33,3.7
2023-08-18,17.3,4.02,1.27,-0.66,-1.29,-0.32823,0,1.94,2.32,3.7
2023-08-21,17.13,3.97,1.26,-0.63,-1.23,-0.32823,0,2.0,2.34,3.7
2023-08-22,16.97,3.93,1.25,-0.68,-1.23,-0.32823,0,1.99,2.35,3.7
2023-08-23,15.98,3.92,1.25,-0.76,-1.38,-0.32823,0,1.84,2.35,3.7
2023-08-24,17.2,3.91,1.23,-0.75,-1.35,-0.32823,0,1.91,2.32,3.7
2023-08-25,15.68,3.9,1.23,-0.78,-1.36,-0.33697,0,1.92,2.33,3.7
2023-08-28,15.08,3.86,1.22,-0.78,-1.38,-0.33697,0,1.9,2.3,3.7
2023-08-29,14.45,3.87,1.22,-0.75,-1.44,-0.33697,0,1.83,2.29,3.7
2023-08-30,13.88,3.8,1.22,-0.78,-1.44,-0.33697,0,1.86,2.26,3.7
2023-08-31,13.57,3.85,1.22,-0.76,-1.47,-0.33697,0,1.85,2.24,3.7
2023-09-01,13.09,3.81,1.22,-0.69,-1.35,-0.34243,0,1.92,2.26,3.7
2023-09-04,13.82,3.81,1.22,-0.69,-1.35,-0.34243,0,1.92,2.26,3.7
2023-09-05,14.01,3.83,1.22,-0.67,-1.28,-0.34243,0,1.98,2.29,3.7
2023-09-06,14.45,3.86,1.23,-0.71,-1.25,-0.34243,0,2.0,2.3,3.7
2023-09-07,14.4,3.9,1.23,-0.67,-1.26,-0.34243,0,1.95,2.32,3.7
2023-09-08,13.84,3.85,1.23,-0.72,-1.29,-0.3421,0,1.93,2.33,3.7
2023-09-11,13.8,3.82,1.23,-0.68,-1.26,-0.3421,0,1.94,2.35,3.7
2023-09-12,14.23,3.84,1.23,-0.71,-1.29,-0.3421,0,1.93,2.34,3.7
2023-09-13,13.48,3.85,1.24,-0.71,-1.3,-0.3421,0,1.9,2.35,3.7
2023-09-14,12.82,3.78,1.23,-0.71,-1.26,-0.3421,0,1.95,2.34,3.7
2023-09-15,13.79,3.79,1.22,-0.69,-1.23,-0.3373,0,1.98,2.35,3.7
2023-09-18,14.0,3.82,1.22,-0.73,-1.23,-0.3373,0,1.96,2.36,3.7
2023-09-19,14.11,3.82,1.21,-0.71,-1.17,-0.3373,0,2.0,2.37,3.7
2023-09-20,15.14,3.77,1.2,-0.77,-1.21,-0.3373,0,2.0,2.35,3.7
2023-09-21,17.54,3.89,1.2,-0.63,-1.08,-0.3373,0,2.11,2.38,3.7
2023-09-22,17.2,3.93,1.2,-0.66,-1.12,-0.32833,0,2.07,2.37,3.7
2023-09-25,16.9,3.97,1.19,-0.54,-1.03,-0.32833,0,2.18,2.37,3.7
2023-09-26,18.94,4.04,1.2,-0.48,-1.02,-0.32833,0,2.23,2.33,3.7
2023-09-27,18.22,4.03,1.21,-0.49,-0.97,-0.32833,0,2.27,2.34,3.7
2023-09-28,17.34,4.09,1.23,-0.45,-0.97,-0.32833,0,2.2,2.39,3.7
2023-09-29,17.52,4.03,1.24,-0.44,-0.96,-0.3161,0,2.24,2.35,3.7
2023-10-02,17.61,4.11,1.26,-0.43,-0.93,-0.3161,0,2.34,2.35,3.7
2023-10-03,19.78,4.26,1.28,-0.34,-0.81,-0.3161,0,2.45,2.36,3.7
2023-10-04,18.58,4.37,1.29,-0.32,-0.88,-0.3161,0,2.4,2.33,3.7
2023-10-05,18.49,4.38,1.29,-0.31,-0.89,-0.3161,0,2.41,2.31,3.7
2023-10-06,17.45,4.33,1.29,-0.3,-0.85,-0.30491,0,2.47,2.31,3.7
2023-10-09,17.7,4.34,1.29,-0.3,-0.85,-0.30491,0,2.47,2.31,3.7
2023-10-10,17.03,4.26,1.29,-0.3,-0.95,-0.30491,0,2.34,2.32,3.7
2023-10-11,16.09,4.25,1.27,-0.41,-1.03,-0.30491,0,2.26,2.32,3.7
2023-10-12,16.69,4.25,1.26,-0.36,-0.93,-0.30491,0,2.36,2.34,3.7
2023-10-13,19.32,4.3,1.27,-0.41,-0.99,-0.29539,0,2.29,2.34,3.7
2023-10-16,17.21,4.27,1.27,-0.38,-0.9,-0.29539,0,2.33,2.38,3.7
2023-10-17,17.88,4.25,1.27,-0.36,-0.79,-0.29539,0,2.42,2.41,3.7
2023-10-18,19.22,4.32,1.29,-0.28,-0.7,-0.29539,0,2.47,2.44,3.7
2023-10-19,21.4,4.37,1.31,-0.16,-0.62,-0.29539,0,2.49,2.49,3.7
2023-10-20,21.71,4.52,1.33,-0.14,-0.65,-0.28949,0,2.46,2.47,3.7
2023-10-23,20.37,4.51,1.33,-0.19,-0.72,-0.28949,0,2.45,2.41,3.7
2023-10-24,18.97,4.41,1.31,-0.19,-0.75,-0.28949,0,2.43,2.4,3.7
2023-10-25,20.19,4.37,1.3,-0.13,-0.64,-0.28949,0,2.52,2.43,3.7
2023-10-26,20.68,4.5,1.3,-0.16,-0.73,-0.28949,0,2.44,2.42,3.7
2023-10-27,21.27,4.53,1.31,-0.15,-0.75,-0.28855,0,2.42,2.42,3.7
2023-10-30,19.75,4.5,1.32,-0.15,-0.72,-0.28855,0,2.44,2.44,3.7
2023-10-31,18.14,4.42,1.32,-0.19,-0.71,-0.28855,0,2.46,2.42,3.7
2023-11-01,16.87,4.47,1.33,-0.18,-0.8,-0.28855,0,2.36,2.41,3.7
2023-11-02,15.66,4.15,1.29,-0.31,-0.87,-0.28855,0,2.27,2.4,3.7
2023-11-03,14.91,4.04,1.29,-0.26,-0.96,-0.29329,0,2.18,2.39,3.7
2023-11-06,14.89,4.0,1.28,-0.26,-0.89,-0.29329,0,2.25,2.42,3.7
2023-11-07,14.81,4.08,1.29,-0.33,-0.97,-0.29329,0,2.19,2.39,3.7
2023-11-08,14.45,4.08,1.28,-0.44,-1.05,-0.29329,0,2.15,2.34,3.7
2023-11-09,15.29,4.04,1.27,-0.41,-0.92,-0.29329,0,2.29,2.33,3.7
2023-11-10,14.17,4.03,1.26,-0.43,-0.92,-0.30181,0,2.29,2.32,3.7
2023-11-13,14.76,4.03,1.25,-0.39,-0.92,-0.30181,0,2.32,2.31,3.7
2023-11-14,14.16,3.92,1.23,-0.36,-1.08,-0.30181,0,2.16,2.28,3.7
2023-11-15,14.18,3.89,1.22,-0.37,-1.0,-0.30181,0,2.22,2.31,3.7
2023-11-16,14.32,4.02,1.21,-0.38,-1.06,-0.30181,0,2.18,2.27,3.7
2023-11-17,13.8,3.99,1.2,-0.44,-1.06,-0.31231,0,2.16,2.28,3.7
2023-11-20,13.41,3.92,1.18,-0.47,-1.12,-0.31231,0,2.12,2.3,3.7
2023-11-21,13.35,3.95,1.17,-0.45,-1.12,-0.31231,0,2.16,2.25,3.7
2023-11-22,12.85,3.9,1.15,-0.47,-1.12,-0.31231,0,2.16,2.26,3.7
2023-11-23,12.8,3.9,1.15,-0.47,-1.12,-0.31231,0,2.16,2.26,3.7
2023-11-24,12.46,3.85,1.14,-0.45,-1.07,-0.32346,0,2.21,2.26,3.7
2023-11-27,12.69,3.89,1.14,-0.45,-1.1,-0.32346,0,2.18,2.21,3.7
2023-11-28,12.69,3.9,1.14,-0.39,-1.13,-0.32346,0,2.12,2.22,3.7
2023-11-29,12.98,3.8,1.11,-0.37,-1.18,-0.32346,0,2.06,2.21,3.7
2023-11-30,12.92,3.84,1.11,-0.36,-1.08,-0.32346,0,2.14,2.23,3.7
2023-12-01,12.63,3.87,1.11,-0.34,-1.21,-0.33384,0,2.0,2.22,3.8
2023-12-04,13.08,3.8,1.1,-0.36,-1.18,-0.33384,0,2.07,2.21,3.8
2023-12-05,12.85,3.8,1.11,-0.39,-1.27,-0.33384,0,2.01,2.17,3.8
2023-12-06,12.97,3.79,1.12,-0.48,-1.33,-0.33384,0,1.98,2.14,3.8
2023-12-07,13.06,3.77,1.11,-0.44,-1.3,-0.33384,0,1.97,2.17,3.8
2023-12-08,12.35,3.75,1.1,-0.48,-1.21,-0.34266,0,2.02,2.21,3.8
2023-12-11,12.63,3.79,1.1,-0.48,-1.24,-0.34266,0,2.04,2.19,3.8
2023-12-12,12.07,3.76,1.09,-0.53,-1.26,-0.34266,0,2.04,2.16,3.8
2023-12-13,12.19,3.79,1.08,-0.42,-1.4,-0.34266,0,1.88,2.16,3.8
2023-12-14,12.48,3.47,1.04,-0.45,-1.51,-0.34266,0,1.7,2.22,3.8
2023-12-15,12.28,3.51,1.04,-0.53,-1.53,-0.35158,0,1.69,2.22,3.8
2023-12-18,12.56,3.51,1.05,-0.48,-1.51,-0.35158,0,1.74,2.21,3.8
2023-12-19,12.53,3.46,1.05,-0.48,-1.5,-0.35158,0,1.74,2.19,3.8
2023-12-20,13.67,3.43,1.06,-0.48,-1.58,-0.35158,0,1.67,2.19,3.8
2023-12-21,13.65,3.41,1.07,-0.44,-1.53,-0.35158,0,1.7,2.19,3.8
2023-12-22,13.03,3.39,1.07,-0.41,-1.54,-0.36067,0,1.71,2.19,3.8
2023-12-25,13.03,3.39,1.07,-0.41,-1.54,-0.36067,0,1.71,2.19,3.8
2023-12-26,12.99,3.37,1.06,-0.37,-1.56,-0.36067,0,1.71,2.18,3.8
2023-12-27,12.43,3.34,1.05,-0.41,-1.65,-0.36067,0,1.64,2.15,3.8
2023-12-28,12.47,3.32,1.04,-0.42,-1.61,-0.36067,0,1.68,2.16,3.8
2023-12-29,12.45,3.34,1.04,-0.35,-1.52,-0.36902,0,1.72,2.16,3.8
2024-01-01,12.45,3.34,1.04,-0.35,-1.52,-0.36902,0,1.72,2.16,3.7
2024-01-02,13.2,3.54,1.06,-0.38,-1.51,-0.36902,0,1.74,2.21,3.7
2024-01-03,14.04,3.71,1.09,-0.42,-1.57,-0.36902,0,1.71,2.2,3.7
2024-01-04,14.13,3.69,1.09,-0.39,-1.49,-0.36902,0,1.77,2.22,3.7
2024-01-05,13.35,3.68,1.09,-0.35,-1.42,-0.37755,0,1.83,2.22,3.7
2024-01-08,13.08,3.63,1.08,-0.35,-1.48,-0.37755,0,1.79,2.22,3.7
2024-01-09,12.76,3.59,1.06,-0.34,-1.45,-0.37755,0,1.8,2.22,3.7
2024-01-10,12.69,3.5,1.04,-0.33,-1.42,-0.37755,0,1.82,2.22,3.7
2024-01-11,12.44,3.55,1.03,-0.28,-1.48,-0.37755,0,1.76,2.22,3.7
2024-01-12,12.7,3.56,1.02,-0.18,-1.49,-0.38557,0,1.69,2.27,3.7
2024-01-15,13.25,3.54,1.02,-0.18,-1.49,-0.38557,0,1.69,2.27,3.7
2024-01-16,13.84,3.58,1.02,-0.15,-1.38,-0.38557,0,1.77,2.3,3.7
2024-01-17,14.79,3.62,1.02,-0.24,-1.37,-0.38557,0,1.8,2.3,3.7
2024-01-18,14.13,3.58,1.01,-0.2,-1.31,-0.38557,0,1.8,2.34,3.7
2024-01-19,13.3,3.54,1.01,-0.24,-1.3,-0.39268,0,1.81,2.34,3.7
2024-01-22,13.19,3.49,1.01,-0.26,-1.35,-0.39268,0,1.8,2.31,3.7
2024-01-23,12.55,3.51,1.01,-0.17,-1.31,-0.39268,0,1.85,2.29,3.7
2024-01-24,13.14,3.44,0.99,-0.16,-1.26,-0.39268,0,1.88,2.3,3.7
2024-01-25,13.45,3.45,0.98,-0.14,-1.3,-0.39268,0,1.85,2.29,3.7
2024-01-26,13.26,3.39,0.97,-0.19,-1.29,-0.39888,0,1.85,2.3,3.7
2024-01-29,13.6,3.41,0.98,-0.21,-1.34,-0.39888,0,1.78,2.3,3.7
2024-01-30,13.31,3.42,1.0,-0.3,-1.36,-0.39888,0,1.8,2.26,3.7
2024-01-31,14.35,3.59,1.02,-0.28,-1.43,-0.39888,0,1.73,2.26,3.7
2024-02-01,13.88,3.56,1.04,-0.33,-1.55,-0.39888,0,1.68,2.19,3.9
2024-02-02,13.85,3.47,1.02,-0.33,-1.4,-0.40572,0,1.82,2.21,3.9
2024-02-05,13.67,3.5,1.0,-0.29,-1.25,-0.40572,0,1.9,2.27,3.9
2024-02-06,13.06,3.52,1.0,-0.3,-1.35,-0.40572,0,1.85,2.24,3.9
2024-02-07,12.83,3.43,1.0,-0.32,-1.34,-0.40572,0,1.86,2.23,3.9
2024-02-08,12.79,3.38,0.99,-0.31,-1.29,-0.40572,0,1.91,2.24,3.9
2024-02-09,12.93,3.33,1.0,-0.31,-1.27,-0.41251,0,1.92,2.25,3.9
2024-02-12,13.93,3.35,1.0,-0.29,-1.26,-0.41251,0,1.93,2.24,3.9
2024-02-13,15.85,3.36,0.99,-0.33,-1.14,-0.41251,0,2.02,2.29,3.9
2024-02-14,14.38,3.38,0.98,-0.29,-1.16,-0.41251,0,1.97,2.3,3.9
2024-02-15,14.01,3.35,0.97,-0.32,-1.19,-0.41251,0,1.94,2.3,3.9
2024-02-16,14.24,3.34,0.96,-0.34,-1.14,-0.42036,0,1.97,2.33,3.9
2024-02-19,14.71,3.34,0.96,-0.34,-1.14,-0.42036,0,1.97,2.33,3.9
2024-02-20,15.42,3.37,0.96,-0.32,-1.17,-0.42036,0,1.95,2.32,3.9
2024-02-21,15.34,3.34,0.94,-0.32,-1.12,-0.42036,0,1.98,2.34,3.9
2024-02-22,14.54,3.22,0.93,-0.36,-1.12,-0.42036,0,2.02,2.31,3.9
2024-02-23,13.75,3.23,0.95,-0.41,-1.2,-0.42845,0,1.96,2.3,3.9
2024-02-26,13.74,3.23,0.96,-0.41,-1.19,-0.42845,0,1.97,2.31,3.9
2024-02-27,13.43,3.26,0.96,-0.39,-1.14,-0.42845,0,1.99,2.32,3.9
2024-02-28,13.84,3.31,0.98,-0.37,-1.18,-0.42845,0,1.94,2.33,3.9
2024-02-29,13.4,3.29,1.0,-0.39,-1.2,-0.42845,0,1.92,2.33,3.9
2024-03-01,13.11,3.32,1.01,-0.35,-1.23,-0.43478,0,1.87,2.32,3.9
2024-03-04,13.49,3.26,1.0,-0.39,-1.26,-0.43478,0,1.88,2.34,3.9
2024-03-05,14.46,3.31,1.01,-0.41,-1.34,-0.43478,0,1.81,2.32,3.9
2024-03-06,14.5,3.27,1.01,-0.44,-1.36,-0.43478,0,1.81,2.3,3.9
2024-03-07,14.44,3.27,1.0,-0.41,-1.38,-0.43478,0,1.81,2.28,3.9
2024-03-08,14.74,3.26,0.99,-0.39,-1.37,-0.43844,0,1.81,2.28,3.9
2024-03-11,15.22,3.26,0.98,-0.41,-1.38,-0.43844,0,1.83,2.27,3.9
2024-03-12,13.84,3.2,0.97,-0.42,-1.32,-0.43844,0,1.86,2.3,3.9
2024-03-13,13.75,3.15,0.95,-0.42,-1.29,-0.43844,0,1.89,2.3,3.9
2024-03-14,14.4,3.15,0.94,-0.39,-1.19,-0.43844,0,1.99,2.3,3.9
2024-03-15,14.41,3.16,0.93,-0.41,-1.17,-0.43985,0,1.99,2.32,3.9
2024-03-18,14.33,3.13,0.92,-0.39,-1.14,-0.43985,0,2.03,2.31,3.9
2024-03-19,13.82,3.1,0.92,-0.38,-1.18,-0.43985,0,2.0,2.3,3.9
2024-03-20,13.04,3.14,0.92,-0.32,-1.2,-0.43985,0,1.96,2.31,3.9
2024-03-21,12.92,3.05,0.91,-0.35,-1.21,-0.43985,0,1.93,2.34,3.9
2024-03-22,13.06,3.08,0.92,-0.37,-1.24,-0.43796,0,1.87,2.35,3.9
2024-03-25,13.19,3.11,0.92,-0.29,-1.21,-0.43796,0,1.92,2.33,3.9
2024-03-26,13.24,3.15,0.93,-0.32,-1.22,-0.43796,0,1.92,2.32,3.9
2024-03-27,12.78,3.15,0.94,-0.34,-1.25,-0.43796,0,1.88,2.32,3.9
2024-03-28,13.01,3.12,0.93,-0.39,-1.26,-0.43796,0,1.88,2.32,3.9
2024-03-29,13.01,3.12,0.93,-0.39,-1.26,-0.43342,0,1.88,2.32,3.9
2024-04-01,13.65,3.12,0.93,-0.39,-1.11,-0.43342,0,1.98,2.35,3.9
2024-04-02,14.61,3.23,0.93,-0.34,-1.06,-0.43342,0,2.0,2.36,3.9
2024-04-03,14.33,3.23,0.92,-0.32,-1.06,-0.43342,0,2.0,2.36,3.9
2024-04-04,16.35,3.24,0.92,-0.34,-1.1,-0.43342,0,1.97,2.34,3.9
2024-04-05,16.03,3.18,0.92,-0.34,-1.04,-0.42795,0,2.02,2.37,3.9
2024-04-08,15.19,3.15,0.91,-0.36,-1.01,-0.42795,0,2.04,2.38,3.9
2024-04-09,14.98,3.14,0.91,-0.38,-1.07,-0.42795,0,2.0,2.36,3.9
2024-04-10,15.8,3.1,0.89,-0.42,-0.9,-0.42795,0,2.15,2.4,3.9
2024-04-11,14.91,3.16,0.89,-0.37,-0.89,-0.42795,0,2.16,2.4,3.9
2024-04-12,17.31,3.25,0.92,-0.38,-0.95,-0.42205,0,2.11,2.39,3.9
2024-04-15,19.23,3.28,0.92,-0.3,-0.82,-0.42205,0,2.2,2.43,3.9
2024-04-16,18.4,3.36,0.95,-0.3,-0.78,-0.42205,0,2.24,2.43,3.9
2024-04-17,18.21,3.42,0.95,-0.34,-0.86,-0.42205,0,2.2,2.39,3.9
2024-04-18,18.0,3.39,0.94,-0.34,-0.82,-0.42205,0,2.24,2.4,3.9
2024-04-19,18.71,3.37,0.94,-0.35,-0.83,-0.41692,0,2.21,2.41,3.9
2024-04-22,16.94,3.29,0.93,-0.35,-0.8,-0.41692,0,2.21,2.41,3.9
2024-04-23,15.69,3.2,0.92,-0.25,-0.84,-0.41692,0,2.2,2.41,3.9
2024-04-24,15.97,3.19,0.92,-0.24,-0.81,-0.41692,0,2.24,2.41,3.9
2024-04-25,15.37,3.24,0.92,-0.26,-0.77,-0.41692,0,2.28,2.42,3.9
2024-04-26,15.03,3.16,0.9,-0.29,-0.79,-0.41474,0,2.24,2.43,3.9
2024-04-29,14.67,3.12,0.9,-0.34,-0.82,-0.41474,0,2.22,2.41,3.9
2024-04-30,15.65,3.18,0.91,-0.35,-0.77,-0.41474,0,2.28,2.41,3.9
2024-05-01,15.39,3.21,0.91,-0.33,-0.83,-0.41474,0,2.25,2.38,3.9
2024-05-02,14.68,3.16,0.9,-0.29,-0.88,-0.41474,0,2.21,2.37,3.9
2024-05-03,13.49,3.08,0.89,-0.31,-0.95,-0.41458,0,2.15,2.35,3.9
2024-05-06,13.49,3.03,0.88,-0.33,-0.96,-0.41458,0,2.14,2.35,3.9
2024-05-07,13.23,3.06,0.88,-0.35,-0.98,-0.41458,0,2.15,2.32,3.9
2024-05-08,13.0,3.1,0.89,-0.36,-0.97,-0.41458,0,2.17,2.31,3.9
2024-05-09,12.69,3.14,0.89,-0.35,-1.01,-0.41458,0,2.13,2.32,3.9
2024-05-10,12.55,3.12,0.89,-0.37,-0.97,-0.41528,0,2.16,2.34,3.9
2024-05-13,13.6,3.14,0.9,-0.37,-0.97,-0.41528,0,2.15,2.33,3.9
2024-05-14,13.42,3.14,0.9,-0.36,-0.99,-0.41528,0,2.12,2.33,3.9
2024-05-15,12.45,3.13,0.9,-0.37,-1.09,-0.41528,0,2.05,2.31,3.9
2024-05-16,12.42,3.08,0.89,-0.4,-1.07,-0.41528,0,2.07,2.31,3.9
2024-05-17,11.99,3.09,0.89,-0.41,-1.04,-0.4156,0,2.1,2.32,3.9
2024-05-20,12.15,3.07,0.88,-0.38,-1.01,-0.4156,0,2.11,2.33,3.9
2024-05-21,11.86,3.07,0.89,-0.41,-1.04,-0.4156,0,2.09,2.32,3.9
2024-05-22,12.29,3.11,0.89,-0.43,-1.02,-0.4156,0,2.1,2.33,3.9
2024-05-23,12.77,3.1,0.89,-0.44,-0.99,-0.4156,0,2.17,2.3,3.9
2024-05-24,11.93,3.11,0.89,-0.47,-1.0,-0.41494,0,2.14,2.32,3.9
2024-05-27,12.36,3.12,0.89,-0.47,-1.0,-0.41494,0,2.14,2.32,3.9
2024-05-28,12.92,3.09,0.88,-0.4,-0.92,-0.41494,0,2.2,2.34,3.9
2024-05-29,14.28,3.15,0.88,-0.35,-0.85,-0.41494,0,2.25,2.36,3.9
2024-05-30,14.47,3.19,0.88,-0.37,-0.91,-0.41494,0,2.19,2.36,3.9
2024-05-31,12.92,3.2,0.88,-0.38,-0.95,-0.41142,0,2.16,2.35,3.9
2024-06-03,13.11,3.17,0.88,-0.41,-1.11,-0.41142,0,2.08,2.33,3.9
2024-06-04,13.16,3.22,0.9,-0.44,-1.19,-0.41142,0,2.02,2.31,3.9
2024-06-05,12.63,3.2,0.91,-0.43,-1.22,-0.41142,0,1.99,2.3,3.9
2024-06-06,12.58,3.2,0.92,-0.44,-1.23,-0.41142,0,2.0,2.28,3.9
2024-06-07,12.22,3.15,0.9,-0.44,-1.09,-0.40571,0,2.13,2.3,3.9
2024-06-10,12.74,3.15,0.9,-0.4,-1.05,-0.40571,0,2.16,2.31,3.9
2024-06-11,12.85,3.19,0.91,-0.42,-1.13,-0.40571,0,2.12,2.27,3.9
2024-06-12,12.04,3.09,0.9,-0.44,-1.2,-0.40571,0,2.09,2.22,3.9
2024-06-13,11.94,3.2,0.92,-0.44,-1.27,-0.40571,0,2.03,2.21,3.9
2024-06-14,12.66,3.29,0.95,-0.47,-1.31,-0.39852,0,2.03,2.17,3.9
2024-06-17,12.75,3.26,0.95,-0.47,-1.24,-0.39852,0,2.06,2.22,3.9
2024-06-18,12.3,3.24,0.96,-0.47,-1.28,-0.39852,0,2.01,2.21,3.9
2024-06-19,12.48,3.24,0.96,-0.47,-1.28,-0.39852,0,2.01,2.21,3.9
2024-06-20,13.28,3.23,0.96,-0.45,-1.25,-0.39852,0,2.0,2.25,3.9
2024-06-21,13.2,3.21,0.96,-0.45,-1.24,-0.39079,0,2.02,2.23,3.9
2024-06-24,13.33,3.19,0.96,-0.46,-1.25,-0.39079,0,2.03,2.22,3.9
2024-06-25,12.84,3.19,0.96,-0.42,-1.26,-0.39079,0,2.01,2.22,3.9
2024-06-26,12.55,3.18,0.97,-0.39,-1.18,-0.39079,0,2.06,2.26,3.9
2024-06-27,12.24,3.21,0.96,-0.41,-1.2,-0.39079,0,2.03,2.26,3.9
2024-06-28,12.44,3.18,0.96,-0.35,-1.12,-0.38414,0,2.08,2.28,3.9
2024-07-01,12.22,3.21,0.94,-0.29,-0.99,-0.38414,0,2.16,2.32,4.2
2024-07-02,12.03,3.23,0.93,-0.31,-1.04,-0.38414,0,2.13,2.3,4.2
2024-07-03,12.09,3.25,0.93,-0.35,-1.11,-0.38414,0,2.09,2.27,4.2
2024-07-04,12.26,3.25,0.93,-0.35,-1.11,-0.38414,0,2.09,2.27,4.2
2024-07-05,12.48,3.27,0.92,-0.32,-1.18,-0.37883,0,2.0,2.28,4.2
2024-07-08,12.37,3.2,0.92,-0.34,-1.18,-0.37883,0,2.01,2.27,4.2
2024-07-09,12.51,3.21,0.92,-0.32,-1.16,-0.37883,0,2.04,2.26,4.2
2024-07-10,12.85,3.17,0.92,-0.34,-1.18,-0.37883,0,2.01,2.27,4.2
2024-07-11,12.92,3.18,0.93,-0.3,-1.24,-0.37883,0,1.95,2.25,4.2
2024-07-12,12.46,3.19,0.92,-0.27,-1.25,-0.37339,0,1.94,2.24,4.2
2024-07-15,13.12,3.13,0.92,-0.21,-1.2,-0.37339,0,1.96,2.27,4.2
2024-07-16,13.19,3.08,0.92,-0.26,-1.26,-0.37339,0,1.91,2.26,4.2
2024-07-17,14.48,3.09,0.93,-0.26,-1.27,-0.37339,0,1.9,2.26,4.2
2024-07-18,15.93,3.09,0.93,-0.26,-1.23,-0.37339,0,1.89,2.31,4.2
2024-07-19,16.52,3.09,0.93,-0.24,-1.18,-0.3685,0,1.93,2.32,4.2
2024-07-22,14.91,3.05,0.93,-0.24,-1.17,-0.3685,0,1.96,2.3,4.2
2024-07-23,14.72,3.02,0.93,-0.15,-1.16,-0.3685,0,1.96,2.29,4.2
2024-07-24,18.04,3.1,0.96,-0.09,-1.12,-0.3685,0,2.0,2.28,4.2
2024-07-25,18.46,3.08,0.95,-0.14,-1.12,-0.3685,0,1.99,2.28,4.2
2024-07-26,16.39,3.1,0.95,-0.16,-1.18,-0.36484,0,1.93,2.27,4.2
2024-07-29,16.6,3.13,0.95,-0.19,-1.24,-0.36484,0,1.92,2.25,4.2
