Date,portfolio_return,gross_return,turnover,turnover_cost,scheduled_rebalance_flag,rebalance_flag
2021-09-09,-0.0019457237781805978,-0.0019457237781805978,0.0,0.0,0,0
2021-09-10,-0.00560229356765652,-0.00560229356765652,0.0,0.0,0,0
2021-09-11,0.0,0.0,0.0,0.0,0,0
2021-09-12,0.0,0.0,0.0,0.0,0,0
2021-09-13,0.0019831672315222966,0.0019831672315222966,0.0,0.0,0,0
2021-09-14,-0.00264007611525686,-0.00264007611525686,0.0,0.0,0,0
2021-09-15,0.005099748809790231,0.005099748809790231,0.0,0.0,0,0
2021-09-16,-0.001617224515478556,-0.001617224515478556,0.0,0.0,0,0
2021-09-17,-0.006387010534901167,-0.006387010534901167,0.0,0.0,0,0
2021-09-18,0.0,0.0,0.0,0.0,0,0
2021-09-19,0.0,0.0,0.0,0.0,0,0
2021-09-20,-0.00992117398815575,-0.00992117398815575,0.0,0.0,0,0
2021-09-21,-0.000565238187832284,-0.000565238187832284,0.0,0.0,0,0
2021-09-22,0.006369915299410463,0.006369915299410463,0.0,0.0,0,0
2021-09-23,0.005794973610436719,0.005794973610436719,0.0,0.0,0,0
2021-09-24,0.00031822987178151477,0.00031822987178151477,0.0,0.0,0,0
2021-09-25,0.0,0.0,0.0,0.0,0,0
2021-09-26,0.0,0.0,0.0,0.0,0,0
2021-09-27,-0.002227490321009951,-0.002227490321009951,0.0,0.0,0,0
2021-09-28,-0.0144152264799461,-0.0144152264799461,0.0,0.0,0,0
2021-09-29,0.0013586639708957607,0.0013586639708957607,0.0,0.0,0,0
2021-09-30,-0.007520857987187141,-0.007520857987187141,0.0,0.0,0,0
2021-10-01,0.008345289885371898,0.008345289885371898,0.0,0.0,0,0
2021-10-02,0.0,0.0,0.0,0.0,0,0
2021-10-03,0.0,0.0,0.0,0.0,0,0
2021-10-04,-0.00860226834103229,-0.00860226834103229,0.0,0.0,0,0
2021-10-05,0.005908066539185653,0.005908066539185653,0.0,0.0,0,0
2021-10-06,0.0027462739199419234,0.0027462739199419234,0.0,0.0,0,0
2021-10-07,0.004553243188135465,0.004553243188135465,0.0,0.0,0,0
2021-10-08,-0.002009437813919413,-0.002009437813919413,0.0,0.0,0,0
2021-10-09,0.0,0.0,0.0,0.0,0,0
2021-10-10,0.0,0.0,0.0,0.0,0,0
2021-10-11,-0.004422489666426653,-0.004422489666426653,0.0,0.0,0,0
2021-10-12,-0.0008079532921748137,-0.0008079532921748137,0.0,0.0,0,0
2021-10-13,0.002648609837389405,0.002648609837389405,0.0,0.0,0,0
2021-10-14,0.011658594276908293,0.011658594276908293,0.0,0.0,0,0
2021-10-15,0.003933948152446547,0.003933948152446547,0.0,0.0,0,0
2021-10-16,0.0,0.0,0.0,0.0,0,0
2021-10-17,0.0,0.0,0.0,0.0,0,0
2021-10-18,0.0021061772491279456,0.0021061772491279456,0.0,0.0,0,0
2021-10-19,0.003919306619408548,0.003919306619408548,0.0,0.0,0,0
2021-10-20,0.002057165319515709,0.002057165319515709,0.0,0.0,0,0
2021-10-21,0.0012939466628024195,0.0012939466628024195,0.0,0.0,0,0
2021-10-22,4.072110320063344e-07,4.072110320063344e-07,0.0,0.0,0,0
2021-10-23,0.0,0.0,0.0,0.0,0,0
2021-10-24,0.0,0.0,0.0,0.0,0,0
2021-10-25,0.00335910027858296,0.00335910027858296,0.0,0.0,0,0
2021-10-26,0.0017755575105403737,0.0017755575105403737,0.0,0.0,0,0
2021-10-27,-0.0018544635150047318,-0.0018544635150047318,0.0,0.0,0,0
2021-10-28,0.005806769097760717,0.005806769097760717,0.0,0.0,0,0
2021-10-29,0.0014851177786759334,0.0014851177786759334,0.0,0.0,0,0
2021-10-30,0.0,0.0,0.0,0.0,0,0
2021-10-31,0.0,0.0,0.0,0.0,0,0
2021-11-01,0.0008472135753686844,0.0008472135753686844,0.0,0.0,0,0
2021-11-02,0.0030011983515172945,0.0030011983515172945,0.0,0.0,0,0
2021-11-03,0.0035455350587476025,0.0035455350587476025,0.0,0.0,0,0
2021-11-04,0.004022535966442938,0.004022535966442938,0.0,0.0,0,0
2021-11-05,0.0039576784284579124,0.0039576784284579124,0.0,0.0,0,0
2021-11-06,0.0,0.0,0.0,0.0,0,0
2021-11-07,0.0,0.0,0.0,0.0,0,0
2021-11-08,-7.190634078101078e-05,-7.190634078101078e-05,0.0,0.0,0,0
2021-11-09,-0.0012531257179816389,-0.0012531257179816389,0.0,0.0,0,0
2021-11-10,-0.007615265505600378,-0.007615265505600378,0.0,0.0,0,0
2021-11-11,0.0003619103631165914,0.0003619103631165914,0.0,0.0,0,0
2021-11-12,0.004245550833161382,0.004245550833161382,0.0,0.0,0,0
2021-11-13,0.0,0.0,0.0,0.0,0,0
2021-11-14,0.0,0.0,0.0,0.0,0,0
2021-11-15,-0.0010867148311026666,-0.0010867148311026666,0.0,0.0,0,0
2021-11-16,0.002358278278710986,0.002358278278710986,0.0,0.0,0,0
2021-11-17,-0.0008842582384586913,-0.0008842582384586913,0.0,0.0,0,0
2021-11-18,0.0026064029169815543,0.0026064029169815543,0.0,0.0,0,0
2021-11-19,-0.00028775730838416253,-0.00028775730838416253,0.0,0.0,0,0
2021-11-20,0.0,0.0,0.0,0.0,0,0
2021-11-21,0.0,0.0,0.0,0.0,0,0
2021-11-22,-0.0035787105113362612,-0.0035787105113362612,0.0,0.0,0,0
2021-11-23,-0.00023056764117257151,-0.00023056764117257151,0.0,0.0,0,0
2021-11-24,0.002299410188801456,0.002299410188801456,0.0,0.0,0,0
2021-11-25,0.0,0.0,0.0,0.0,0,0
2021-11-26,-0.012447441134577148,-0.012447441134577148,0.0,0.0,0,0
2021-11-27,0.0,0.0,0.0,0.0,0,0
2021-11-28,0.0,0.0,0.0,0.0,0,0
2021-11-29,0.00831932311264473,0.00831932311264473,0.0,0.0,0,0
2021-11-30,-0.0113631053525576,-0.0113631053525576,0.0,0.0,0,0
2021-12-01,-0.007330072104125328,-0.007330072104125328,0.0,0.0,0,0
2021-12-02,0.00880860660611183,0.00880860660611183,0.0,0.0,0,0
2021-12-03,-0.004157016069986601,-0.004157016069986601,0.0,0.0,0,0
2021-12-04,0.0,0.0,0.0,0.0,0,0
2021-12-05,0.0,0.0,0.0,0.0,0,0
2021-12-06,0.0065331589127307675,0.0065331589127307675,0.0,0.0,0,0
2021-12-07,0.012876219860262772,0.012876219860262772,0.0,0.0,0,0
2021-12-08,0.0010406286255639718,0.0010406286255639718,0.0,0.0,0,0
2021-12-09,-0.004347372224276392,-0.004347372224276392,0.0,0.0,0,0
2021-12-10,0.0062553601788312985,0.0062553601788312985,0.0,0.0,0,0
2021-12-11,0.0,0.0,0.0,0.0,0,0
2021-12-12,0.0,0.0,0.0,0.0,0,0
2021-12-13,-0.004832634433541021,-0.004832634433541021,0.0,0.0,0,0
2021-12-14,-0.005267063736834246,-0.005267063736834246,0.0,0.0,0,0
2021-12-15,0.010080560187876194,0.010080560187876194,0.0,0.0,0,0
2021-12-16,-0.005147555028786472,-0.005147555028786472,0.0,0.0,0,0
2021-12-17,-0.006206461732916228,-0.006206461732916228,0.0,0.0,0,0
2021-12-18,0.0,0.0,0.0,0.0,0,0
2021-12-19,0.0,0.0,0.0,0.0,0,0
2021-12-20,-0.007898636063891911,-0.007898636063891911,0.0,0.0,0,0
2021-12-21,0.011060914476823159,0.011060914476823159,0.0,0.0,0,0
2021-12-22,0.007177126192417631,0.007177126192417631,0.0,0.0,0,0
2021-12-23,0.003442396897678853,0.003442396897678853,0.0,0.0,0,0
2021-12-24,0.0,0.0,0.0,0.0,0,0
2021-12-25,0.0,0.0,0.0,0.0,0,0
2021-12-26,0.0,0.0,0.0,0.0,0,0
2021-12-27,0.00953776183239548,0.00953776183239548,0.0,0.0,0,0
2021-12-28,-0.000714576602066958,-0.000714576602066958,0.0,0.0,0,0
2021-12-29,-8.71479689266636e-05,-8.71479689266636e-05,0.0,0.0,0,0
2021-12-30,-0.0011983229671809026,-0.0011983229671809026,0.0,0.0,0,0
2021-12-31,-0.001274714443644043,-0.0012124596077354634,0.12450967181715905,6.225483590857953e-05,1,1
2022-01-01,0.0,0.0,0.0,0.0,0,0
2022-01-02,0.0,0.0,0.0,0.0,0,0
2022-01-03,0.0005939127943746843,0.0005939127943746843,0.0,0.0,0,0
2022-01-04,-0.0005214727333429722,-0.0005214727333429722,0.0,0.0,0,0
2022-01-05,-0.012778536562311453,-0.012778536562311453,0.0,0.0,0,0
2022-01-06,-0.0010641350426753163,-0.0010641350426753163,0.0,0.0,0,0
2022-01-07,-0.0034075193920853515,-0.0034075193920853515,0.0,0.0,0,0
2022-01-08,0.0,0.0,0.0,0.0,0,0
2022-01-09,0.0,0.0,0.0,0.0,0,0
2022-01-10,-0.0012369612675685333,-0.0012369612675685333,0.0,0.0,0,0
2022-01-11,0.006212909936599131,0.006212909936599131,0.0,0.0,0,0
2022-01-12,0.0015924220210633622,0.0015924220210633622,0.0,0.0,0,0
2022-01-13,-0.007827272343515452,-0.007827272343515452,0.0,0.0,0,0
2022-01-14,-0.0016015973476096604,-0.0016015973476096604,0.0,0.0,0,0
2022-01-15,0.0,0.0,0.0,0.0,0,0
2022-01-16,0.0,0.0,0.0,0.0,0,0
2022-01-17,0.0,0.0,0.0,0.0,0,0
2022-01-18,-0.01347469655591997,-0.01347469655591997,0.0,0.0,0,0
2022-01-19,-0.004750781114077433,-0.004750781114077433,0.0,0.0,0,0
2022-01-20,-0.006061820317113153,-0.006061820317113153,0.0,0.0,0,0
2022-01-21,-0.009906228613838615,-0.009906228613838615,0.0,0.0,0,0
2022-01-22,0.0,0.0,0.0,0.0,0,0
2022-01-23,0.0,0.0,0.0,0.0,0,0
2022-01-24,0.0012199582278151204,0.0012199582278151204,0.0,0.0,0,0
2022-01-25,-0.007493496578831316,-0.007493496578831316,0.0,0.0,0,0
2022-01-26,-0.002957221429886892,-0.002957221429886892,0.0,0.0,0,0
2022-01-27,-0.002042039934440661,-0.002042039934440661,0.0,0.0,0,0
2022-01-28,0.014548468116009242,0.014548468116009242,0.0,0.0,0,0
2022-01-29,0.0,0.0,0.0,0.0,0,0
2022-01-30,0.0,0.0,0.0,0.0,0,0
2022-01-31,0.01099553561606722,0.01099553561606722,0.0,0.0,0,0
2022-02-01,0.0038013184596693457,0.0038013184596693457,0.0,0.0,0,0
2022-02-02,0.006169266904452456,0.006169266904452456,0.0,0.0,0,0
2022-02-03,-0.015827642389158864,-0.015827642389158864,0.0,0.0,0,0
2022-02-04,0.0004146682143594837,0.0004146682143594837,0.0,0.0,0,0
2022-02-05,0.0,0.0,0.0,0.0,0,0
2022-02-06,0.0,0.0,0.0,0.0,0,0
2022-02-07,-0.001982832164441163,-0.001982832164441163,0.0,0.0,0,0
2022-02-08,0.0039141182134201265,0.0039141182134201265,0.0,0.0,0,0
2022-02-09,0.00887379614034334,0.00887379614034334,0.0,0.0,0,0
2022-02-10,-0.014197035824803717,-0.014197035824803717,0.0,0.0,0,0
2022-02-11,-0.00877254166106603,-0.00877254166106603,0.0,0.0,0,0
2022-02-12,0.0,0.0,0.0,0.0,0,0
2022-02-13,0.0,0.0,0.0,0.0,0,0
2022-02-14,-0.0044078070578274595,-0.0044078070578274595,0.0,0.0,0,0
2022-02-15,0.008521498032186227,0.008521498032186227,0.0,0.0,0,0
2022-02-16,0.0010540246796943555,0.0010540246796943555,0.0,0.0,0,0
2022-02-17,-0.011649246836029721,-0.011649246836029721,0.0,0.0,0,0
2022-02-18,-0.003393107408829881,-0.003393107408829881,0.0,0.0,0,0
2022-02-19,0.0,0.0,0.0,0.0,0,0
2022-02-20,0.0,0.0,0.0,0.0,0,0
2022-02-21,0.0,0.0,0.0,0.0,0,0
2022-02-22,-0.006290376627703248,-0.006290376627703248,0.0,0.0,0,0
2022-02-23,-0.012590271834203592,-0.012590271834203592,0.0,0.0,0,0
2022-02-24,0.009048233994184335,0.009048233994184335,0.0,0.0,0,0
2022-02-25,0.013640085608961855,0.013640085608961855,0.0,0.0,0,0
2022-02-26,0.0,0.0,0.0,0.0,0,0
2022-02-27,0.0,0.0,0.0,0.0,0,0
2022-02-28,0.0018324222714554972,0.0018324222714554972,0.0,0.0,0,0
2022-03-01,-0.006677637190540887,-0.006677637190540887,0.0,0.0,0,0
2022-03-02,0.0058462616397983525,0.0058462616397983525,0.0,0.0,0,0
2022-03-03,-0.0017159155619362718,-0.0017159155619362718,0.0,0.0,0,0
2022-03-04,-0.0026607221739191255,-0.0026607221739191255,0.0,0.0,0,0
2022-03-05,0.0,0.0,0.0,0.0,0,0
2022-03-06,0.0,0.0,0.0,0.0,0,0
2022-03-07,-0.019092494798525206,-0.019092494798525206,0.0,0.0,0,0
2022-03-08,-0.0064570529612677195,-0.0064570529612677195,0.0,0.0,0,0
2022-03-09,0.013795423118425226,0.013795423118425226,0.0,0.0,0,0
2022-03-10,-0.004349684184213104,-0.004349684184213104,0.0,0.0,0,0
2022-03-11,-0.007768698459105142,-0.007768698459105142,0.0,0.0,0,0
2022-03-12,0.0,0.0,0.0,0.0,0,0
2022-03-13,0.0,0.0,0.0,0.0,0,0
2022-03-14,-0.0080788828252851,-0.0080788828252851,0.0,0.0,0,0
2022-03-15,0.012604182904376274,0.012604182904376274,0.0,0.0,0,0
2022-03-16,0.013771747743827816,0.013771747743827816,0.0,0.0,0,0
2022-03-17,0.007668862450073937,0.007668862450073937,0.0,0.0,0,0
2022-03-18,0.008138813861675177,0.008138813861675177,0.0,0.0,0,0
2022-03-19,0.0,0.0,0.0,0.0,0,0
2022-03-20,0.0,0.0,0.0,0.0,0,0
2022-03-21,-0.00387030621253827,-0.00387030621253827,0.0,0.0,0,0
2022-03-22,0.005401109720014392,0.005401109720014392,0.0,0.0,0,0
2022-03-23,-0.005161317526211427,-0.005161317526211427,0.0,0.0,0,0
2022-03-24,0.007127256369959404,0.007127256369959404,0.0,0.0,0,0
2022-03-25,7.4282902505302e-05,7.4282902505302e-05,0.0,0.0,0,0
2022-03-26,0.0,0.0,0.0,0.0,0,0
2022-03-27,0.0,0.0,0.0,0.0,0,0
2022-03-28,0.005038799573479447,0.005038799573479447,0.0,0.0,0,0
2022-03-29,0.009248070102745433,0.009248070102745433,0.0,0.0,0,0
2022-03-30,-0.002540843590290571,-0.002540843590290571,0.0,0.0,0,0
2022-03-31,-0.009207616767823914,-0.009207616767823914,0.0,0.0,0,0
2022-04-01,0.0009959579899568162,0.0009959579899568162,0.0,0.0,0,0
2022-04-02,0.0,0.0,0.0,0.0,0,0
2022-04-03,0.0,0.0,0.0,0.0,0,0
2022-04-04,0.005134257556258969,0.005134257556258969,0.0,0.0,0,0
2022-04-05,-0.010953444448377689,-0.010953444448377689,0.0,0.0,0,0
2022-04-06,-0.0070620595037782586,-0.0070620595037782586,0.0,0.0,0,0
2022-04-07,0.0019040997475841992,0.0019040997475841992,0.0,0.0,0,0
2022-04-08,-0.003681137290621599,-0.003681137290621599,0.0,0.0,0,0
2022-04-09,0.0,0.0,0.0,0.0,0,0
2022-04-10,0.0,0.0,0.0,0.0,0,0
2022-04-11,-0.012022006008183931,-0.012022006008183931,0.0,0.0,0,0
2022-04-12,-0.0008655160817989526,-0.0008655160817989526,0.0,0.0,0,0
2022-04-13,0.00718833594146861,0.00718833594146861,0.0,0.0,0,0
2022-04-14,-0.009835989428105745,-0.009835989428105745,0.0,0.0,0,0
2022-04-15,0.0,0.0,0.0,0.0,0,0
2022-04-16,0.0,0.0,0.0,0.0,0,0
2022-04-17,0.0,0.0,0.0,0.0,0,0
2022-04-18,-0.001329130567596199,-0.001329130567596199,0.0,0.0,0,0
2022-04-19,0.007297891960579737,0.007297891960579737,0.0,0.0,0,0
2022-04-20,0.0017676985610835703,0.0017676985610835703,0.0,0.0,0,0
2022-04-21,-0.010810221173304753,-0.010810221173304753,0.0,0.0,0,0
2022-04-22,-0.017536910768117697,-0.017536910768117697,0.0,0.0,0,0
2022-04-23,0.0,0.0,0.0,0.0,0,0
2022-04-24,0.0,0.0,0.0,0.0,0,0
2022-04-25,0.005524637779432664,0.005524637779432664,0.0,0.0,0,0
2022-04-26,-0.01509253744677958,-0.01509253744677958,0.0,0.0,0,0
2022-04-27,-0.00014926261577604522,-0.00014926261577604522,0.0,0.0,0,0
2022-04-28,0.014188343611896406,0.014188343611896406,0.0,0.0,0,0
2022-04-29,-0.023713558380641535,-0.023713558380641535,0.0,0.0,0,0
2022-04-30,0.0,0.0,0.0,0.0,0,0
2022-05-01,0.0,0.0,0.0,0.0,0,0
2022-05-02,0.0009284043592750171,0.0009284043592750171,0.0,0.0,0,0
2022-05-03,0.0036022567936903746,0.0036022567936903746,0.0,0.0,0,0
2022-05-04,0.019783139112444795,0.019783139112444795,0.0,0.0,0,0
2022-05-05,-0.02451368691540096,-0.02451368691540096,0.0,0.0,0,0
2022-05-06,-0.004918230390341357,-0.004918230390341357,0.0,0.0,0,0
2022-05-07,0.0,0.0,0.0,0.0,0,0
2022-05-08,0.0,0.0,0.0,0.0,0,0
2022-05-09,-0.017135117166720608,-0.017135117166720608,0.0,0.0,0,0
2022-05-10,0.0024741157063913524,0.0024741157063913524,0.0,0.0,0,0
2022-05-11,-0.00782019644855239,-0.00782019644855239,0.0,0.0,0,0
2022-05-12,0.00013193258358998035,0.00013193258358998035,0.0,0.0,0,0
2022-05-13,0.012225529143084541,0.012225529143084541,0.0,0.0,0,0
2022-05-14,0.0,0.0,0.0,0.0,0,0
2022-05-15,0.0,0.0,0.0,0.0,0,0
2022-05-16,-0.0014030508496881077,-0.0014030508496881077,0.0,0.0,0,0
2022-05-17,0.009425031022980451,0.009425031022980451,0.0,0.0,0,0
2022-05-18,-0.022050228847117263,-0.022050228847117263,0.0,0.0,0,0
2022-05-19,-0.002394991429585815,-0.002394991429585815,0.0,0.0,0,0
2022-05-20,0.0015107265527166361,0.0015107265527166361,0.0,0.0,0,0
2022-05-21,0.0,0.0,0.0,0.0,0,0
2022-05-22,0.0,0.0,0.0,0.0,0,0
2022-05-23,0.009073758560458334,0.009073758560458334,0.0,0.0,0,0
2022-05-24,-0.0016686447630175063,-0.0016686447630175063,0.0,0.0,0,0
2022-05-25,0.006863828169901567,0.006863828169901567,0.0,0.0,0,0
2022-05-26,0.011794645089895845,0.011794645089895845,0.0,0.0,0,0
2022-05-27,0.014812250381303732,0.014812250381303732,0.0,0.0,0,0
2022-05-28,0.0,0.0,0.0,0.0,0,0
2022-05-29,0.0,0.0,0.0,0.0,0,0
2022-05-30,0.0,0.0,0.0,0.0,0,0
2022-05-31,-0.0056769944999935555,-0.0056769944999935555,0.0,0.0,0,0
2022-06-01,-0.005780049089229091,-0.005780049089229091,0.0,0.0,0,0
2022-06-02,0.011421737555348014,0.011421737555348014,0.0,0.0,0,0
2022-06-03,-0.010284888097224554,-0.010284888097224554,0.0,0.0,0,0
2022-06-04,0.0,0.0,0.0,0.0,0,0
2022-06-05,0.0,0.0,0.0,0.0,0,0
2022-06-06,-0.000710670091562252,-0.000710670091562252,0.0,0.0,0,0
2022-06-07,0.006836880792511069,0.006836880792511069,0.0,0.0,0,0
2022-06-08,-0.007603521469339765,-0.007603521469339765,0.0,0.0,0,0
2022-06-09,-0.01428699744935953,-0.01428699744935953,0.0,0.0,0,0
2022-06-10,-0.02044347445386644,-0.02044347445386644,0.0,0.0,0,0
2022-06-11,0.0,0.0,0.0,0.0,0,0
2022-06-12,0.0,0.0,0.0,0.0,0,0
2022-06-13,-0.02930297626862725,-0.02930297626862725,0.0,0.0,0,0
2022-06-14,-0.004595575405320932,-0.004595575405320932,0.0,0.0,0,0
2022-06-15,0.012996213578588729,0.012996213578588729,0.0,0.0,0,0
2022-06-16,-0.017688169236500878,-0.017688169236500878,0.0,0.0,0,0
2022-06-17,0.0013488567301084193,0.0013488567301084193,0.0,0.0,0,0
2022-06-18,0.0,0.0,0.0,0.0,0,0
2022-06-19,0.0,0.0,0.0,0.0,0,0
2022-06-20,0.0,0.0,0.0,0.0,0,0
2022-06-21,0.012361069831930003,0.012361069831930003,0.0,0.0,0,0
2022-06-22,0.002826078770585575,0.002826078770585575,0.0,0.0,0,0
2022-06-23,0.007084245853456115,0.007084245853456115,0.0,0.0,0,0
2022-06-24,0.016575486621324822,0.016575486621324822,0.0,0.0,0,0
2022-06-25,0.0,0.0,0.0,0.0,0,0
2022-06-26,0.0,0.0,0.0,0.0,0,0
2022-06-27,-0.003195241001418417,-0.003195241001418417,0.0,0.0,0,0
2022-06-28,-0.011640137981301977,-0.011640137981301977,0.0,0.0,0,0
2022-06-29,0.0021110443740033026,0.0021110443740033026,0.0,0.0,0,0
2022-06-30,-0.003199031206303329,-0.003199031206303329,0.0,0.0,0,0
2022-07-01,0.008640805487399402,0.008640805487399402,0.0,0.0,0,0
2022-07-02,0.0,0.0,0.0,0.0,0,0
2022-07-03,0.0,0.0,0.0,0.0,0,0
2022-07-04,0.0,0.0,0.0,0.0,0,0
2022-07-05,0.00264455784669009,0.00264455784669009,0.0,0.0,0,0
2022-07-06,-0.0006046762582267952,-0.0006046762582267952,0.0,0.0,0,0
2022-07-07,0.007483465992223905,0.007483465992223905,0.0,0.0,0,0
2022-07-08,-0.0019147516857307856,-0.0019147516857307856,0.0,0.0,0,0
2022-07-09,0.0,0.0,0.0,0.0,0,0
2022-07-10,0.0,0.0,0.0,0.0,0,0
2022-07-11,-0.004642188091397175,-0.004642188091397175,0.0,0.0,0,0
2022-07-12,-0.004634074849361208,-0.004634074849361208,0.0,0.0,0,0
2022-07-13,-0.0015189577468497448,-0.0015189577468497448,0.0,0.0,0,0
2022-07-14,-0.003041701489855467,-0.003041701489855467,0.0,0.0,0,0
2022-07-15,0.012393189651262687,0.012393189651262687,0.0,0.0,0,0
2022-07-16,0.0,0.0,0.0,0.0,0,0
2022-07-17,0.0,0.0,0.0,0.0,0,0
2022-07-18,-0.0054171963325651785,-0.0054171963325651785,0.0,0.0,0,0
2022-07-19,0.014873141746128237,0.014873141746128237,0.0,0.0,0,0
2022-07-20,0.003301868753870488,0.003301868753870488,0.0,0.0,0,0
2022-07-21,0.009135275529021982,0.009135275529021982,0.0,0.0,0,0
2022-07-22,-0.0021738610614777886,-0.0021738610614777886,0.0,0.0,0,0
2022-07-23,0.0,0.0,0.0,0.0,0,0
2022-07-24,0.0,0.0,0.0,0.0,0,0
2022-07-25,-0.0004021553264767191,-0.0004021553264767191,0.0,0.0,0,0
2022-07-26,-0.006865436057913338,-0.006865436057913338,0.0,0.0,0,0
2022-07-27,0.016085576126834072,0.016085576126834072,0.0,0.0,0,0
2022-07-28,0.009845753773342375,0.009845753773342375,0.0,0.0,0,0
2022-07-29,0.00871077705059621,0.00871077705059621,0.0,0.0,0,0
2022-07-30,0.0,0.0,0.0,0.0,0,0
2022-07-31,0.0,0.0,0.0,0.0,0,0
2022-08-01,0.0003601948864447248,0.0003601948864447248,0.0,0.0,0,0
2022-08-02,-0.008492498652249011,-0.008492498652249011,0.0,0.0,0,0
2022-08-03,0.010959959387467829,0.010959959387467829,0.0,0.0,0,0
2022-08-04,0.0005488111377271721,0.0005488111377271721,0.0,0.0,0,0
2022-08-05,-0.005276896547873626,-0.005276896547873626,0.0,0.0,0,0
2022-08-06,0.0,0.0,0.0,0.0,0,0
2022-08-07,0.0,0.0,0.0,0.0,0,0
2022-08-08,0.0011293197764667261,0.0011293197764667261,0.0,0.0,0,0
2022-08-09,-0.003425225736543229,-0.003425225736543229,0.0,0.0,0,0
2022-08-10,0.013205020536409665,0.013205020536409665,0.0,0.0,0,0
2022-08-11,-0.002250482084668998,-0.002250482084668998,0.0,0.0,0,0
2022-08-12,0.011874378627471946,0.011874378627471946,0.0,0.0,0,0
2022-08-13,0.0,0.0,0.0,0.0,0,0
2022-08-14,0.0,0.0,0.0,0.0,0,0
2022-08-15,0.003317223232519836,0.003317223232519836,0.0,0.0,0,0
2022-08-16,0.0008225358790963984,0.0008225358790963984,0.0,0.0,0,0
2022-08-17,-0.006401048131718372,-0.006401048131718372,0.0,0.0,0,0
2022-08-18,0.001950185841044124,0.001950185841044124,0.0,0.0,0,0
2022-08-19,-0.0101932224591446,-0.0101932224591446,0.0,0.0,0,0
2022-08-20,0.0,0.0,0.0,0.0,0,0
2022-08-21,0.0,0.0,0.0,0.0,0,0
2022-08-22,-0.014399450493790026,-0.014399450493790026,0.0,0.0,0,0
2022-08-23,-0.001742856545420878,-0.001742856545420878,0.0,0.0,0,0
2022-08-24,0.0005813349354936168,0.0005813349354936168,0.0,0.0,0,0
2022-08-25,0.010451278467572659,0.010451278467572659,0.0,0.0,0,0
2022-08-26,-0.020353876121954377,-0.020353876121954377,0.0,0.0,0,0
2022-08-27,0.0,0.0,0.0,0.0,0,0
2022-08-28,0.0,0.0,0.0,0.0,0,0
2022-08-29,-0.005685164995261482,-0.005685164995261482,0.0,0.0,0,0
2022-08-30,-0.006422193133472907,-0.006422193133472907,0.0,0.0,0,0
2022-08-31,-0.0060460399904377895,-0.0060460399904377895,0.0,0.0,0,0
2022-09-01,-0.0006104942104398704,-0.0006104942104398704,0.0,0.0,0,0
2022-09-02,-0.00466572376473303,-0.00466572376473303,0.0,0.0,0,0
2022-09-03,0.0,0.0,0.0,0.0,0,0
2022-09-04,0.0,0.0,0.0,0.0,0,0
2022-09-05,0.0,0.0,0.0,0.0,0,0
2022-09-06,-0.006066287554695651,-0.006066287554695651,0.0,0.0,0,0
2022-09-07,0.013045735496721146,0.013045735496721146,0.0,0.0,0,0
2022-09-08,0.0027045574087753593,0.0027045574087753593,0.0,0.0,0,0
2022-09-09,0.008847799691203351,0.008847799691203351,0.0,0.0,0,0
2022-09-10,0.0,0.0,0.0,0.0,0,0
2022-09-11,0.0,0.0,0.0,0.0,0,0
2022-09-12,0.005836579865404396,0.005836579865404396,0.0,0.0,0,0
2022-09-13,-0.02781105137290454,-0.02781105137290454,0.0,0.0,0,0
2022-09-14,0.002297804308535082,0.002297804308535082,0.0,0.0,0,0
2022-09-15,-0.0077592211846263,-0.0077592211846263,0.0,0.0,0,0
2022-09-16,-0.004496869110863608,-0.004496869110863608,0.0,0.0,0,0
2022-09-17,0.0,0.0,0.0,0.0,0,0
2022-09-18,0.0,0.0,0.0,0.0,0,0
2022-09-19,0.003300228763731031,0.003300228763731031,0.0,0.0,0,0
2022-09-20,-0.0081842933519277,-0.0081842933519277,0.0,0.0,0,0
2022-09-21,-0.008535876100544938,-0.008535876100544938,0.0,0.0,0,0
2022-09-22,-0.009544603572473153,-0.009544603572473153,0.0,0.0,0,0
2022-09-23,-0.01102446648994998,-0.01102446648994998,0.0,0.0,0,0
2022-09-24,0.0,0.0,0.0,0.0,0,0
2022-09-25,0.0,0.0,0.0,0.0,0,0
2022-09-26,-0.01138845659896283,-0.01138845659896283,0.0,0.0,0,0
2022-09-27,-0.002835807135473497,-0.002835807135473497,0.0,0.0,0,0
2022-09-28,0.01768974142933397,0.01768974142933397,0.0,0.0,0,0
2022-09-29,-0.014210320784375376,-0.014210320784375376,0.0,0.0,0,0
2022-09-30,-0.009936496929988584,-0.009936496929988584,0.0,0.0,0,0
2022-10-01,0.0,0.0,0.0,0.0,0,0
2022-10-02,0.0,0.0,0.0,0.0,0,0
2022-10-03,0.01850985758153738,0.01850985758153738,0.0,0.0,0,0
2022-10-04,0.018824127701023312,0.018824127701023312,0.0,0.0,0,0
2022-10-05,-0.0034056307761241595,-0.0034056307761241595,0.0,0.0,0,0
2022-10-06,-0.007447452199443638,-0.007447452199443638,0.0,0.0,0,0
2022-10-07,-0.018151138907063595,-0.018151138907063595,0.0,0.0,0,0
2022-10-08,0.0,0.0,0.0,0.0,0,0
2022-10-09,0.0,0.0,0.0,0.0,0,0
2022-10-10,-0.004320455430170454,-0.004320455430170454,0.0,0.0,0,0
